YYYY-MM-DD;hh:mm; Value
2010-08-21;--:--;    393.604
2010-08-22;--:--;    322.812
2010-08-23;--:--;    438.910
2010-08-24;--:--;    399.267
2010-08-25;--:--;    410.594
2010-08-26;--:--;    447.405
2010-08-27;--:--;    450.237
2010-08-28;--:--;    351.128
2010-08-29;--:--;    317.148
2010-08-30;--:--;    433.247
2010-08-31;--:--;    353.960
2010-09-01;--:--;    427.584
2010-09-02;--:--;    407.762
2010-09-03;--:--;    419.089
2010-09-04;--:--;    385.108
2010-09-05;--:--;    305.821
2010-09-06;--:--;    359.623
2010-09-07;--:--;    314.316
2010-09-08;--:--;    365.287
2010-09-09;--:--;    328.475
2010-09-10;--:--;    314.316
2010-09-11;--:--;    305.821
2010-09-12;--:--;    263.346
2010-09-13;--:--;    348.297
2010-09-14;--:--;    325.643
2010-09-15;--:--;    328.475
2010-09-16;--:--;    317.148
2010-09-17;--:--;    362.455
2010-09-18;--:--;    286.000
2010-09-19;--:--;    342.633
2010-09-20;--:--;    348.297
2010-09-21;--:--;    280.619
2010-09-22;--:--;    311.485
2010-09-23;--:--;    334.138
2010-09-24;--:--;    387.940
2010-09-25;--:--;    382.277
2010-09-26;--:--;    379.445
2010-09-27;--:--;    455.900
2010-09-28;--:--;    399.267
2010-09-29;--:--;    546.514
2010-09-30;--:--;    492.712
2010-10-01;--:--;    302.990
2010-10-02;--:--;    311.485
2010-10-03;--:--;    249.188
2010-10-04;--:--;    251.453
2010-10-05;--:--;    291.663
2010-10-06;--:--;    283.168
2010-10-07;--:--;    256.267
2010-10-08;--:--;    281.752
2010-10-09;--:--;    266.178
2010-10-10;--:--;    314.316
2010-10-11;--:--;    254.851
2010-10-12;--:--;    314.316
2010-10-13;--:--;    238.711
2010-10-14;--:--;    297.326
2010-10-15;--:--;    342.633
2010-10-16;--:--;    365.287
2010-10-17;--:--;    436.079
2010-10-18;--:--;    356.792
2010-10-19;--:--;    339.802
2010-10-20;--:--;    308.653
2010-10-21;--:--;    359.623
2010-10-22;--:--;    294.495
2010-10-23;--:--;    184.342
2010-10-24;--:--;    262.780
2010-10-25;--:--;    286.000
2010-10-26;--:--;    291.663
2010-10-27;--:--;    288.831
2010-10-28;--:--;    382.277
2010-10-29;--:--;    311.485
2010-10-30;--:--;    223.703
2010-10-31;--:--;    157.158
2010-11-01;--:--;    351.128
2010-11-02;--:--;    348.297
2010-11-03;--:--;    342.633
2010-11-04;--:--;    396.435
2010-11-05;--:--;    387.940
2010-11-06;--:--;    311.485
2010-11-07;--:--;    314.316
2010-11-08;--:--;    362.455
2010-11-09;--:--;    365.287
2010-11-10;--:--;    393.604
2010-11-11;--:--;    336.970
2010-11-12;--:--;    393.604
2010-11-13;--:--;    368.118
2010-11-14;--:--;    393.604
2010-11-15;--:--;    385.108
2010-11-16;--:--;    421.920
2010-11-17;--:--;    399.267
2010-11-18;--:--;    399.267
2010-11-19;--:--;    416.257
2010-11-20;--:--;    359.623
2010-11-21;--:--;    373.782
2010-11-22;--:--;    441.742
2010-11-23;--:--;    458.732
2010-11-24;--:--;    436.079
2010-11-25;--:--;    356.792
2010-11-26;--:--;    444.574
2010-11-27;--:--;    373.782
2010-11-28;--:--;    336.970
2010-11-29;--:--;    376.613
2010-11-30;--:--;    379.445
2010-12-01;--:--;    262.214
2010-12-02;--:--;    206.146
2010-12-03;--:--;    297.326
2010-12-04;--:--;    286.000
2010-12-05;--:--;    297.326
2010-12-06;--:--;    291.663
2010-12-07;--:--;    314.316
2010-12-08;--:--;    246.356
2010-12-09;--:--;    234.463
2010-12-10;--:--;    239.277
2010-12-11;--:--;    173.582
2010-12-12;--:--;    219.738
2010-12-13;--:--;    275.806
2010-12-14;--:--;    239.277
2010-12-15;--:--;    273.257
2010-12-16;--:--;    339.802
2010-12-17;--:--;    382.277
2010-12-18;--:--;    368.118
2010-12-19;--:--;    189.723
2010-12-20;--:--;    427.584
2010-12-21;--:--;    356.792
2010-12-22;--:--;    382.277
2010-12-23;--:--;    362.455
2010-12-24;--:--;    348.297
2010-12-25;--:--;    269.576
2010-12-26;--:--;    328.475
2010-12-27;--:--;    399.267
2010-12-28;--:--;    382.277
2010-12-29;--:--;    353.960
2010-12-30;--:--;    348.297
2010-12-31;--:--;    328.475
2011-01-01;--:--;    436.079
2011-01-02;--:--;    430.415
2011-01-03;--:--;    322.812
2011-01-04;--:--;    342.633
2011-01-05;--:--;    311.485
2011-01-06;--:--;    281.752
2011-01-07;--:--;    385.108
2011-01-08;--:--;    291.663
2011-01-09;--:--;    198.501
2011-01-10;--:--;    210.677
2011-01-11;--:--;    219.455
2011-01-12;--:--;    194.536
2011-01-13;--:--;    204.447
2011-01-14;--:--;    224.552
2011-01-15;--:--;    143.566
2011-01-16;--:--;    127.992
2011-01-17;--:--;    112.135
2011-01-18;--:--;    144.133
2011-01-19;--:--;    200.200
2011-01-20;--:--;    193.404
2011-01-21;--:--;    193.121
2011-01-22;--:--;    113.267
2011-01-23;--:--;    170.184
2011-01-24;--:--;    274.390
2011-01-25;--:--;    297.326
2011-01-26;--:--;    264.479
2011-01-27;--:--;    280.903
2011-01-28;--:--;    278.637
2011-01-29;--:--;    182.643
2011-01-30;--:--;    305.821
2011-01-31;--:--;    368.118
2011-02-01;--:--;    365.287
2011-02-02;--:--;    376.613
2011-02-03;--:--;    322.812
2011-02-04;--:--;    248.905
2011-02-05;--:--;    248.905
2011-02-06;--:--;    179.812
2011-02-07;--:--;    220.022
2011-02-08;--:--;    271.558
2011-02-09;--:--;    277.221
2011-02-10;--:--;    362.455
2011-02-11;--:--;    373.782
2011-02-12;--:--;    314.316
2011-02-13;--:--;    254.851
2011-02-14;--:--;    334.138
2011-02-15;--:--;    305.821
2011-02-16;--:--;    373.782
2011-02-17;--:--;    407.762
2011-02-18;--:--;    365.287
2011-02-19;--:--;    302.990
2011-02-20;--:--;    267.311
2011-02-21;--:--;    393.604
2011-02-22;--:--;    331.307
2011-02-23;--:--;    365.287
2011-02-24;--:--;    421.920
2011-02-25;--:--;    470.059
2011-02-26;--:--;    345.465
2011-02-27;--:--;    247.772
2011-02-28;--:--;    308.653
2011-03-01;--:--;    402.099
2011-03-02;--:--;    331.307
2011-03-03;--:--;    410.594
2011-03-04;--:--;    501.207
2011-03-05;--:--;    402.099
2011-03-06;--:--;    396.435
2011-03-07;--:--;    492.712
2011-03-08;--:--;    390.772
2011-03-09;--:--;    447.405
2011-03-10;--:--;    455.900
2011-03-11;--:--;    433.247
2011-03-12;--:--;    441.742
2011-03-13;--:--;    506.871
2011-03-14;--:--;    504.039
2011-03-15;--:--;    569.168
2011-03-16;--:--;    470.059
2011-03-17;--:--;    580.494
2011-03-18;--:--;    487.049
2011-03-19;--:--;    458.732
2011-03-20;--:--;    492.712
2011-03-21;--:--;    441.742
2011-03-22;--:--;    430.415
2011-03-23;--:--;    436.079
2011-03-24;--:--;    506.871
2011-03-25;--:--;    453.069
2011-03-26;--:--;    413.425
2011-03-27;--:--;    365.287
2011-03-28;--:--;    481.386
2011-03-29;--:--;    577.663
2011-03-30;--:--;    535.188
2011-03-31;--:--;    552.178
2011-04-01;--:--;    563.504
2011-04-02;--:--;    368.118
2011-04-03;--:--;    382.277
2011-04-04;--:--;    481.386
2011-04-05;--:--;    441.742
2011-04-06;--:--;    458.732
2011-04-07;--:--;    648.455
2011-04-08;--:--;    659.781
2011-04-09;--:--;    427.584
2011-04-10;--:--;    470.059
2011-04-11;--:--;    557.841
2011-04-12;--:--;    571.999
2011-04-13;--:--;    642.791
2011-04-14;--:--;    552.178
2011-04-15;--:--;    654.118
2011-04-16;--:--;    472.891
2011-04-17;--:--;    385.108
2011-04-18;--:--;    583.326
2011-04-19;--:--;    504.039
2011-04-20;--:--;    535.188
2011-04-21;--:--;    546.514
2011-04-22;--:--;    506.871
2011-04-23;--:--;    509.702
2011-04-24;--:--;    342.633
2011-04-25;--:--;    549.346
2011-04-26;--:--;    472.891
2011-04-27;--:--;    529.524
2011-04-28;--:--;    506.871
2011-04-29;--:--;    546.514
2011-04-30;--:--;    521.029
2011-05-01;--:--;    402.099
2011-05-02;--:--;    611.643
2011-05-03;--:--;    574.831
2011-05-04;--:--;    464.396
2011-05-05;--:--;    472.891
2011-05-06;--:--;    501.207
2011-05-07;--:--;    393.604
2011-05-08;--:--;    331.307
2011-05-09;--:--;    481.386
2011-05-10;--:--;    529.524
2011-05-11;--:--;    543.683
2011-05-12;--:--;    569.168
2011-05-13;--:--;    515.366
2011-05-14;--:--;    438.910
2011-05-15;--:--;    353.960
2011-05-16;--:--;    436.079
2011-05-17;--:--;    495.544
2011-05-18;--:--;    560.673
2011-05-19;--:--;    518.197
2011-05-20;--:--;    552.178
2011-05-21;--:--;    455.900
2011-05-22;--:--;    342.633
2011-05-23;--:--;    455.900
2011-05-24;--:--;    453.069
2011-05-25;--:--;    492.712
2011-05-26;--:--;    447.405
2011-05-27;--:--;    470.059
2011-05-28;--:--;    447.405
2011-05-29;--:--;    272.974
2011-05-30;--:--;    288.831
2011-05-31;--:--;    433.247
2011-06-01;--:--;    407.762
2011-06-02;--:--;    450.237
2011-06-03;--:--;    504.039
2011-06-04;--:--;    339.802
2011-06-05;--:--;    368.118
2011-06-06;--:--;    489.881
2011-06-07;--:--;    478.554
2011-06-08;--:--;    427.584
2011-06-09;--:--;    481.386
2011-06-10;--:--;    506.871
2011-06-11;--:--;    314.316
2011-06-12;--:--;    300.158
2011-06-13;--:--;    577.663
2011-06-14;--:--;    470.059
2011-06-15;--:--;    478.554
2011-06-16;--:--;    529.524
2011-06-17;--:--;    492.712
2011-06-18;--:--;    399.267
2011-06-19;--:--;    302.990
2011-06-20;--:--;    529.524
2011-06-21;--:--;    470.059
2011-06-22;--:--;    455.900
2011-06-23;--:--;    402.099
2011-06-24;--:--;    458.732
2011-06-25;--:--;    436.079
2011-06-26;--:--;    416.257
2011-06-27;--:--;    555.009
2011-06-28;--:--;    555.009
2011-06-29;--:--;    419.089
2011-06-30;--:--;    393.604
2011-07-01;--:--;    472.891
2011-07-02;--:--;    399.267
2011-07-03;--:--;    390.772
2011-07-04;--:--;    342.633
2011-07-05;--:--;    407.762
2011-07-06;--:--;    504.039
2011-07-07;--:--;    605.980
2011-07-08;--:--;    591.821
2011-07-09;--:--;    509.702
2011-07-10;--:--;    407.762
2011-07-11;--:--;    557.841
2011-07-12;--:--;    509.702
2011-07-13;--:--;    523.861
2011-07-14;--:--;    453.069
2011-07-15;--:--;    504.039
2011-07-16;--:--;    342.633
2011-07-17;--:--;    382.277
2011-07-18;--:--;    549.346
2011-07-19;--:--;    543.683
2011-07-20;--:--;    529.524
2011-07-21;--:--;    424.752
2011-07-22;--:--;    433.247
2011-07-23;--:--;    370.950
2011-07-24;--:--;    325.643
2011-07-25;--:--;    470.059
2011-07-26;--:--;    498.376
2011-07-27;--:--;    470.059
2011-07-28;--:--;    529.524
2011-07-29;--:--;    475.722
2011-07-30;--:--;    419.089
2011-07-31;--:--;    356.792
2011-08-01;--:--;    424.752
2011-08-02;--:--;    481.386
2011-08-03;--:--;    370.950
2011-08-04;--:--;    387.940
2011-08-05;--:--;    390.772
2011-08-06;--:--;    279.770
2011-08-07;--:--;    314.316
2011-08-08;--:--;    455.900
2011-08-09;--:--;    373.782
2011-08-10;--:--;    351.128
2011-08-11;--:--;    353.960
2011-08-12;--:--;    348.297
2011-08-13;--:--;    336.970
2011-08-14;--:--;    339.802
2011-08-15;--:--;    365.287
2011-08-16;--:--;    407.762
2011-08-17;--:--;    481.386
2011-08-18;--:--;    351.128
2011-08-19;--:--;    351.128
2011-08-20;--:--;    348.297
2011-08-21;--:--;    339.802
2011-08-22;--:--;    453.069
2011-08-23;--:--;    438.910
2011-08-24;--:--;    396.435
2011-08-25;--:--;    444.574
2011-08-26;--:--;    470.059
2011-08-27;--:--;    433.247
2011-08-28;--:--;    419.089
2011-08-29;--:--;    334.138
2011-08-30;--:--;    261.930
2011-08-31;--:--;    362.455
2011-09-01;--:--;    382.277
2011-09-02;--:--;    331.307
2011-09-03;--:--;    353.960
2011-09-04;--:--;    269.859
2011-09-05;--:--;    259.382
2011-09-06;--:--;    455.900
2011-09-07;--:--;    427.584
2011-09-08;--:--;    399.267
2011-09-09;--:--;    359.623
2011-09-10;--:--;    274.107
2011-09-11;--:--;    294.495
2011-09-12;--:--;    379.445
2011-09-13;--:--;    311.485
2011-09-14;--:--;    322.812
2011-09-15;--:--;    373.782
2011-09-16;--:--;    286.000
2011-09-17;--:--;    267.594
2011-09-18;--:--;    240.976
2011-09-19;--:--;    339.802
2011-09-20;--:--;    305.821
2011-09-21;--:--;    348.297
2011-09-22;--:--;    342.633
2011-09-23;--:--;    291.663
2011-09-24;--:--;    204.730
2011-09-25;--:--;    241.259
2011-09-26;--:--;    325.643
2011-09-27;--:--;    376.613
2011-09-28;--:--;    328.475
2011-09-29;--:--;    249.754
2011-09-30;--:--;    217.756
2011-10-01;--:--;    179.245
2011-10-02;--:--;    193.970
2011-10-03;--:--;    180.378
2011-10-04;--:--;    174.431
2011-10-05;--:--;    158.857
2011-10-06;--:--;    130.257
2011-10-07;--:--;    216.907
2011-10-08;--:--;    128.558
2011-10-09;--:--;    108.737
2011-10-10;--:--;    141.018
2011-10-11;--:--;    169.334
2011-10-12;--:--;    211.810
2011-10-13;--:--;    236.162
2011-10-14;--:--;    256.833
2011-10-15;--:--;    182.643
2011-10-16;--:--;    224.835
2011-10-17;--:--;    218.323
2011-10-18;--:--;    223.703
2011-10-19;--:--;    197.085
2011-10-20;--:--;    257.683
2011-10-21;--:--;    254.851
2011-10-22;--:--;    169.334
2011-10-23;--:--;    159.424
2011-10-24;--:--;    211.243
2011-10-25;--:--;    267.027
2011-10-26;--:--;    270.142
2011-10-27;--:--;    291.663
2011-10-28;--:--;    260.798
2011-10-29;--:--;    192.271
2011-10-30;--:--;    195.952
2011-10-31;--:--;    265.612
2011-11-01;--:--;    251.170
2011-11-02;--:--;    264.762
2011-11-03;--:--;    273.540
2011-11-04;--:--;    325.643
2011-11-05;--:--;    216.057
2011-11-06;--:--;    305.821
2011-11-07;--:--;    286.000
2011-11-08;--:--;    314.316
2011-11-09;--:--;    288.831
2011-11-10;--:--;    283.168
2011-11-11;--:--;    271.841
2011-11-12;--:--;    173.582
2011-11-13;--:--;    247.772
2011-11-14;--:--;    281.752
2011-11-15;--:--;    308.653
2011-11-16;--:--;    276.655
2011-11-17;--:--;    231.065
2011-11-18;--:--;    256.267
2011-11-19;--:--;    198.218
2011-11-20;--:--;    242.109
2011-11-21;--:--;    317.148
2011-11-22;--:--;    288.831
2011-11-23;--:--;    260.798
2011-11-24;--:--;    229.932
2011-11-25;--:--;    263.629
2011-11-26;--:--;    255.418
2011-11-27;--:--;    235.029
2011-11-28;--:--;    300.158
2011-11-29;--:--;    291.663
2011-11-30;--:--;    314.316
2011-12-01;--:--;    175.564
2011-12-02;--:--;    218.606
2011-12-03;--:--;    185.475
2011-12-04;--:--;    221.721
2011-12-05;--:--;    252.869
2011-12-06;--:--;    217.190
2011-12-07;--:--;    208.412
2011-12-08;--:--;    230.782
2011-12-09;--:--;    249.754
2011-12-10;--:--;    195.103
2011-12-11;--:--;    202.182
2011-12-12;--:--;    238.711
2011-12-13;--:--;    225.685
2011-12-14;--:--;    213.226
2011-12-15;--:--;    269.576
2011-12-16;--:--;    250.604
2011-12-17;--:--;    140.168
2011-12-18;--:--;    195.386
2011-12-19;--:--;    232.764
2011-12-20;--:--;    237.012
2011-12-21;--:--;    281.752
2011-12-22;--:--;    257.117
2011-12-23;--:--;    273.823
2011-12-24;--:--;    246.356
2011-12-25;--:--;    243.808
2011-12-26;--:--;    288.831
2011-12-27;--:--;    260.231
2011-12-28;--:--;    226.534
2011-12-29;--:--;    176.130
2011-12-30;--:--;    225.685
2011-12-31;--:--;    249.471
2012-01-01;--:--;    308.653
2012-01-02;--:--;    314.316
2012-01-03;--:--;    359.623
2012-01-04;--:--;    339.802
2012-01-05;--:--;    279.204
2012-01-06;--:--;    370.950
2012-01-07;--:--;    234.463
2012-01-08;--:--;    230.499
2012-01-09;--:--;    322.812
2012-01-10;--:--;    255.418
2012-01-11;--:--;    322.812
2012-01-12;--:--;    331.307
2012-01-13;--:--;    302.990
2012-01-14;--:--;    200.766
2012-01-15;--:--;    191.422
2012-01-16;--:--;    261.081
2012-01-17;--:--;    236.445
2012-01-18;--:--;    280.903
2012-01-19;--:--;    351.128
2012-01-20;--:--;    353.960
2012-01-21;--:--;    254.285
2012-01-22;--:--;    317.148
2012-01-23;--:--;    430.415
2012-01-24;--:--;    427.584
2012-01-25;--:--;    421.920
2012-01-26;--:--;    396.435
2012-01-27;--:--;    370.950
2012-01-28;--:--;    402.099
2012-01-29;--:--;    393.604
2012-01-30;--:--;    506.871
2012-01-31;--:--;    410.594
2012-02-01;--:--;    305.821
2012-02-02;--:--;    311.485
2012-02-03;--:--;    373.782
2012-02-04;--:--;    302.990
2012-02-05;--:--;    331.307
2012-02-06;--:--;    407.762
2012-02-07;--:--;    410.594
2012-02-08;--:--;    399.267
2012-02-09;--:--;    472.891
2012-02-10;--:--;    481.386
2012-02-11;--:--;    273.540
2012-02-12;--:--;    294.495
2012-02-13;--:--;    444.574
2012-02-14;--:--;    450.237
2012-02-15;--:--;    404.930
2012-02-16;--:--;    433.247
2012-02-17;--:--;    396.435
2012-02-18;--:--;    302.990
2012-02-19;--:--;    317.148
2012-02-20;--:--;    351.128
2012-02-21;--:--;    399.267
2012-02-22;--:--;    365.287
2012-02-23;--:--;    376.613
2012-02-24;--:--;    407.762
2012-02-25;--:--;    305.821
2012-02-26;--:--;    416.257
2012-02-27;--:--;    489.881
2012-02-28;--:--;    421.920
2012-02-29;--:--;    421.920
2012-03-01;--:--;    419.089
2012-03-02;--:--;    416.257
2012-03-03;--:--;    314.316
2012-03-04;--:--;    325.643
2012-03-05;--:--;    438.910
2012-03-06;--:--;    385.108
2012-03-07;--:--;    515.366
2012-03-08;--:--;    552.178
2012-03-09;--:--;    447.405
2012-03-10;--:--;    334.138
2012-03-11;--:--;    373.782
2012-03-12;--:--;    492.712
2012-03-13;--:--;    453.069
2012-03-14;--:--;    540.851
2012-03-15;--:--;    402.099
2012-03-16;--:--;    481.386
2012-03-17;--:--;    416.257
2012-03-18;--:--;    353.960
2012-03-19;--:--;    526.692
2012-03-20;--:--;    424.752
2012-03-21;--:--;    441.742
2012-03-22;--:--;    481.386
2012-03-23;--:--;    484.217
2012-03-24;--:--;    470.059
2012-03-25;--:--;    376.613
2012-03-26;--:--;    475.722
2012-03-27;--:--;    506.871
2012-03-28;--:--;    608.811
2012-03-29;--:--;    617.306
2012-03-30;--:--;    577.663
2012-03-31;--:--;    421.920
2012-04-01;--:--;    302.990
2012-04-02;--:--;    478.554
2012-04-03;--:--;    557.841
2012-04-04;--:--;    580.494
2012-04-05;--:--;    617.306
2012-04-06;--:--;    603.148
2012-04-07;--:--;    447.405
2012-04-08;--:--;    424.752
2012-04-09;--:--;    529.524
2012-04-10;--:--;    654.118
2012-04-11;--:--;    529.524
2012-04-12;--:--;    719.247
2012-04-13;--:--;    741.900
2012-04-14;--:--;    492.712
2012-04-15;--:--;    390.772
2012-04-16;--:--;    591.821
2012-04-17;--:--;    608.811
2012-04-18;--:--;    535.188
2012-04-19;--:--;    659.781
2012-04-20;--:--;    688.098
2012-04-21;--:--;    600.316
2012-04-22;--:--;    515.366
2012-04-23;--:--;    739.068
2012-04-24;--:--;    617.306
2012-04-25;--:--;    651.286
2012-04-26;--:--;    600.316
2012-04-27;--:--;    523.861
2012-04-28;--:--;    436.079
2012-04-29;--:--;    348.297
2012-04-30;--:--;    512.534
2012-05-01;--:--;    331.307
2012-05-02;--:--;    478.554
2012-05-03;--:--;    453.069
2012-05-04;--:--;    416.257
2012-05-05;--:--;    419.089
2012-05-06;--:--;    351.128
2012-05-07;--:--;    453.069
2012-05-08;--:--;    444.574
2012-05-09;--:--;    521.029
2012-05-10;--:--;    461.564
2012-05-11;--:--;    535.188
2012-05-12;--:--;    353.960
2012-05-13;--:--;    252.586
2012-05-14;--:--;    501.207
2012-05-15;--:--;    370.950
2012-05-16;--:--;    495.544
2012-05-17;--:--;    588.989
2012-05-18;--:--;    580.494
2012-05-19;--:--;    470.059
2012-05-20;--:--;    515.366
2012-05-21;--:--;    563.504
2012-05-22;--:--;    546.514
2012-05-23;--:--;    526.692
2012-05-24;--:--;    518.197
2012-05-25;--:--;    436.079
2012-05-26;--:--;    399.267
2012-05-27;--:--;    382.277
2012-05-28;--:--;    447.405
2012-05-29;--:--;    515.366
2012-05-30;--:--;    453.069
2012-05-31;--:--;    580.494
2012-06-01;--:--;    543.683
2012-06-02;--:--;    328.475
2012-06-03;--:--;    242.109
2012-06-04;--:--;    424.752
2012-06-05;--:--;    430.415
2012-06-06;--:--;    410.594
2012-06-07;--:--;    566.336
2012-06-08;--:--;    586.158
2012-06-09;--:--;    365.287
2012-06-10;--:--;    302.990
2012-06-11;--:--;    549.346
2012-06-12;--:--;    512.534
2012-06-13;--:--;    472.891
2012-06-14;--:--;    543.683
2012-06-15;--:--;    521.029
2012-06-16;--:--;    444.574
2012-06-17;--:--;    353.960
2012-06-18;--:--;    402.099
2012-06-19;--:--;    472.891
2012-06-20;--:--;    588.989
2012-06-21;--:--;    546.514
2012-06-22;--:--;    574.831
2012-06-23;--:--;    438.910
2012-06-24;--:--;    385.108
2012-06-25;--:--;    506.871
2012-06-26;--:--;    515.366
2012-06-27;--:--;    560.673
2012-06-28;--:--;    645.623
2012-06-29;--:--;    521.029
2012-06-30;--:--;    370.950
2012-07-01;--:--;    319.980
2012-07-02;--:--;    481.386
2012-07-03;--:--;    399.267
2012-07-04;--:--;    230.782
2012-07-05;--:--;    484.217
2012-07-06;--:--;    543.683
2012-07-07;--:--;    430.415
2012-07-08;--:--;    416.257
2012-07-09;--:--;    512.534
2012-07-10;--:--;    450.237
2012-07-11;--:--;    393.604
2012-07-12;--:--;    416.257
2012-07-13;--:--;    472.891
2012-07-14;--:--;    407.762
2012-07-15;--:--;    342.633
2012-07-16;--:--;    470.059
2012-07-17;--:--;    470.059
2012-07-18;--:--;    487.049
2012-07-19;--:--;    467.227
2012-07-20;--:--;    461.564
2012-07-21;--:--;    368.118
2012-07-22;--:--;    322.812
2012-07-23;--:--;    336.970
2012-07-24;--:--;    336.970
2012-07-25;--:--;    404.930
2012-07-26;--:--;    359.623
2012-07-27;--:--;    240.126
2012-07-28;--:--;    201.616
2012-07-29;--:--;    197.651
2012-07-30;--:--;    240.976
2012-07-31;--:--;    342.633
2012-08-01;--:--;    419.089
2012-08-02;--:--;    416.257
2012-08-03;--:--;    470.059
2012-08-04;--:--;    345.465
2012-08-05;--:--;    280.903
2012-08-06;--:--;    404.930
2012-08-07;--:--;    351.128
2012-08-08;--:--;    269.293
2012-08-09;--:--;    302.990
2012-08-10;--:--;    376.613
2012-08-11;--:--;    351.128
2012-08-12;--:--;    297.326
2012-08-13;--:--;    416.257
2012-08-14;--:--;    368.118
2012-08-15;--:--;    336.970
2012-08-16;--:--;    353.960
2012-08-17;--:--;    345.465
2012-08-18;--:--;    244.657
2012-08-19;--:--;    255.418
2012-08-20;--:--;    396.435
2012-08-21;--:--;    447.405
2012-08-22;--:--;    365.287
2012-08-23;--:--;    455.900
2012-08-24;--:--;    464.396
2012-08-25;--:--;    328.475
2012-08-26;--:--;    291.663
2012-08-27;--:--;    472.891
2012-08-28;--:--;    461.564
2012-08-29;--:--;    419.089
2012-08-30;--:--;    331.307
2012-08-31;--:--;    359.623
2012-09-01;--:--;    266.461
2012-09-02;--:--;    264.196
2012-09-03;--:--;    359.623
2012-09-04;--:--;    368.118
2012-09-05;--:--;    390.772
2012-09-06;--:--;    484.217
2012-09-07;--:--;    489.881
2012-09-08;--:--;    342.633
2012-09-09;--:--;    274.673
2012-09-10;--:--;    379.445
2012-09-11;--:--;    279.770
2012-09-12;--:--;    404.930
2012-09-13;--:--;    348.297
2012-09-14;--:--;    308.653
2012-09-15;--:--;    203.315
2012-09-16;--:--;    203.598
2012-09-17;--:--;    241.825
2012-09-18;--:--;    265.612
2012-09-19;--:--;    269.293
2012-09-20;--:--;    308.653
2012-09-21;--:--;    314.316
2012-09-22;--:--;    314.316
2012-09-23;--:--;    200.200
2012-09-24;--:--;    275.522
2012-09-25;--:--;    291.663
2012-09-26;--:--;    274.390
2012-09-27;--:--;    300.158
2012-09-28;--:--;    259.382
2012-09-29;--:--;    180.095
2012-09-30;--:--;    208.412
2012-10-01;--:--;    238.427
2012-10-02;--:--;    270.709
2012-10-03;--:--;    291.663
2012-10-04;--:--;    178.396
2012-10-05;--:--;    175.281
2012-10-06;--:--;    176.130
2012-10-07;--:--;    180.661
2012-10-08;--:--;    163.671
2012-10-09;--:--;    151.495
2012-10-10;--:--;    114.966
2012-10-11;--:--;    114.966
2012-10-12;--:--;    120.913
2012-10-13;--:--;     83.251
2012-10-14;--:--;    108.170
2012-10-15;--:--;    158.291
2012-10-16;--:--;    119.497
2012-10-17;--:--;    212.942
2012-10-18;--:--;    213.792
2012-10-19;--:--;    149.513
2012-10-20;--:--;    125.443
2012-10-21;--:--;    133.655
2012-10-22;--:--;    176.697
2012-10-23;--:--;    231.915
2012-10-24;--:--;    191.138
2012-10-25;--:--;    151.495
2012-10-26;--:--;    185.475
2012-10-27;--:--;    147.814
2012-10-28;--:--;     76.739
2012-10-29;--:--;     88.632
2012-10-30;--:--;    106.188
2012-10-31;--:--;     94.295
2012-11-01;--:--;    300.158
2012-11-02;--:--;    255.984
2012-11-03;--:--;    198.501
2012-11-04;--:--;    305.821
2012-11-05;--:--;    410.594
2012-11-06;--:--;    345.465
2012-11-07;--:--;    402.099
2012-11-08;--:--;    427.584
2012-11-09;--:--;    385.108
2012-11-10;--:--;    328.475
2012-11-11;--:--;    294.495
2012-11-12;--:--;    322.812
2012-11-13;--:--;    390.772
2012-11-14;--:--;    385.108
2012-11-15;--:--;    314.316
2012-11-16;--:--;    351.128
2012-11-17;--:--;    238.711
2012-11-18;--:--;    223.420
2012-11-19;--:--;    308.653
2012-11-20;--:--;    373.782
2012-11-21;--:--;    294.495
2012-11-22;--:--;    268.726
2012-11-23;--:--;    370.950
2012-11-24;--:--;    246.922
2012-11-25;--:--;    249.754
2012-11-26;--:--;    305.821
2012-11-27;--:--;    239.560
2012-11-28;--:--;    257.400
2012-11-29;--:--;    288.831
2012-11-30;--:--;    199.350
2012-12-01;--:--;    118.364
2012-12-02;--:--;    105.905
2012-12-03;--:--;    206.429
2012-12-04;--:--;    188.024
2012-12-05;--:--;    207.279
2012-12-06;--:--;    182.643
2012-12-07;--:--;    190.006
2012-12-08;--:--;    195.103
2012-12-09;--:--;    193.404
2012-12-10;--:--;    194.536
2012-12-11;--:--;    208.978
2012-12-12;--:--;    225.968
2012-12-13;--:--;    244.657
2012-12-14;--:--;    322.812
2012-12-15;--:--;    165.936
2012-12-16;--:--;    170.184
2012-12-17;--:--;    217.756
2012-12-18;--:--;    282.035
2012-12-19;--:--;    308.653
2012-12-20;--:--;    373.782
2012-12-21;--:--;    342.633
2012-12-22;--:--;    217.756
2012-12-23;--:--;    190.572
2012-12-24;--:--;    176.697
2012-12-25;--:--;    144.982
2012-12-26;--:--;    224.835
2012-12-27;--:--;    297.326
2012-12-28;--:--;    261.647
2012-12-29;--:--;    203.598
2012-12-30;--:--;    182.077
2012-12-31;--:--;    245.790
2013-01-01;--:--;    223.420
2013-01-02;--:--;    382.277
2013-01-03;--:--;    399.267
2013-01-04;--:--;    368.118
2013-01-05;--:--;    223.986
2013-01-06;--:--;    197.651
2013-01-07;--:--;    203.031
2013-01-08;--:--;    223.136
2013-01-09;--:--;    213.792
