# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152050
# River:                 COLORADO RIVER
# Station:               BELOW YUMA MAIN CANAL WW AT YUMA,AZ
# Country:               US
# Latitude (DD):       32.7317
# Longitude (DD):      -114.6319
# Catchment area (km²):      618715.0
# Altitude (m ASL):        31.09
# Next downstream station:      4352100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2021-10
# No. of years:          59
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21204
# DATA
YYYY-MM-DD;hh:mm; Value
2015-09-12;--:--;     28.317
2015-09-13;--:--;     27.750
2015-09-14;--:--;     30.299
2015-09-15;--:--;     30.016
2015-09-16;--:--;     27.694
2015-09-17;--:--;     27.212
2015-09-18;--:--;     28.600
2015-09-19;--:--;     28.204
2015-09-20;--:--;     28.883
2015-09-21;--:--;     29.166
2015-09-22;--:--;     27.779
2015-09-23;--:--;     28.260
2015-09-24;--:--;     29.733
2015-09-25;--:--;     29.449
2015-09-26;--:--;     28.600
2015-09-27;--:--;     30.299
2015-09-28;--:--;     29.449
2015-09-29;--:--;     30.016
2015-09-30;--:--;     28.600
2015-10-01;--:--;     15.433
2015-10-02;--:--;     14.668
2015-10-03;--:--;     14.045
2015-10-04;--:--;     14.073
2015-10-05;--:--;     13.705
2015-10-06;--:--;     14.130
2015-10-07;--:--;     14.102
2015-10-08;--:--;     14.611
2015-10-09;--:--;     14.498
2015-10-10;--:--;     14.555
2015-10-11;--:--;     15.404
2015-10-12;--:--;     15.631
2015-10-13;--:--;     15.149
2015-10-14;--:--;     14.923
2015-10-15;--:--;     13.281
2015-10-16;--:--;     13.139
2015-10-17;--:--;     12.318
2015-10-18;--:--;     12.431
2015-10-19;--:--;     12.261
2015-10-20;--:--;     12.799
2015-10-21;--:--;     15.348
2015-10-22;--:--;     15.065
2015-10-23;--:--;     14.923
2015-10-24;--:--;     15.206
2015-10-25;--:--;     15.716
2015-10-26;--:--;     16.707
2015-10-27;--:--;     16.056
2015-10-28;--:--;     15.319
2015-10-29;--:--;     16.084
2015-10-30;--:--;     19.255
2015-10-31;--:--;     20.105
2015-11-01;--:--;     24.183
2015-11-02;--:--;     24.919
2015-11-03;--:--;     25.712
2015-11-04;--:--;     26.589
2015-11-05;--:--;     25.004
2015-11-06;--:--;     23.333
2015-11-07;--:--;     23.843
2015-11-08;--:--;     23.984
2015-11-09;--:--;     23.022
2015-11-10;--:--;     25.428
2015-11-11;--:--;     32.281
2015-11-12;--:--;     35.113
2015-11-13;--:--;     35.679
2015-11-14;--:--;     35.113
2015-11-15;--:--;     35.396
2015-11-16;--:--;     33.414
2015-11-17;--:--;     32.281
2015-11-18;--:--;     32.564
2015-11-19;--:--;     32.564
2015-11-20;--:--;     32.281
2015-11-21;--:--;     34.546
2015-11-22;--:--;     35.113
2015-11-23;--:--;     35.113
2015-11-24;--:--;     35.396
2015-11-25;--:--;     37.661
2015-11-26;--:--;     39.077
2015-11-27;--:--;     37.945
2015-11-28;--:--;     37.945
2015-11-29;--:--;     37.945
2015-11-30;--:--;     37.945
2015-12-01;--:--;     40.210
2015-12-02;--:--;     41.059
2015-12-03;--:--;     39.927
2015-12-04;--:--;     40.776
2015-12-05;--:--;     40.493
2015-12-06;--:--;     40.210
2015-12-07;--:--;     40.776
2015-12-08;--:--;     39.360
2015-12-09;--:--;     39.927
2015-12-10;--:--;     40.210
2015-12-11;--:--;     39.644
2015-12-12;--:--;     39.927
2015-12-13;--:--;     39.927
2015-12-14;--:--;     39.360
2015-12-15;--:--;     39.927
2015-12-16;--:--;     39.644
2015-12-17;--:--;     38.794
2015-12-18;--:--;     39.644
2015-12-19;--:--;     38.794
2015-12-20;--:--;     31.715
2015-12-21;--:--;     28.317
2015-12-22;--:--;     29.449
2015-12-23;--:--;     28.005
2015-12-24;--:--;     26.136
2015-12-25;--:--;     25.627
2015-12-26;--:--;     26.646
2015-12-27;--:--;     27.496
2015-12-28;--:--;     27.212
2015-12-29;--:--;     22.852
2015-12-30;--:--;     22.937
2015-12-31;--:--;     22.200
2016-01-01;--:--;     27.977
2016-01-02;--:--;     27.722
2016-01-03;--:--;     29.166
2016-01-04;--:--;     33.980
2016-01-05;--:--;     20.728
2016-01-06;--:--;     25.853
2016-01-07;--:--;     30.582
2016-01-08;--:--;     40.210
2016-01-09;--:--;     28.883
2016-01-10;--:--;     27.156
2016-01-11;--:--;     27.014
2016-01-12;--:--;     26.618
2016-01-13;--:--;     25.938
2016-01-14;--:--;     25.570
2016-01-15;--:--;     25.542
2016-01-16;--:--;     25.259
2016-01-17;--:--;     25.315
2016-01-18;--:--;     25.117
2016-01-19;--:--;     25.712
2016-01-20;--:--;     26.873
2016-01-21;--:--;     28.883
2016-01-22;--:--;     28.034
2016-01-23;--:--;     27.750
2016-01-24;--:--;     27.269
2016-01-25;--:--;     26.533
2016-01-26;--:--;     25.372
2016-01-27;--:--;     23.503
2016-01-28;--:--;     22.399
2016-01-29;--:--;     22.399
2016-01-30;--:--;     22.257
2016-01-31;--:--;     22.144
2016-02-01;--:--;     22.540
2016-02-02;--:--;     21.124
2016-02-03;--:--;     21.776
2016-02-04;--:--;     21.379
2016-02-05;--:--;     21.691
2016-02-06;--:--;     21.492
2016-02-07;--:--;     22.512
2016-02-08;--:--;     22.738
2016-02-09;--:--;     24.126
2016-02-10;--:--;     24.636
2016-02-11;--:--;     24.551
2016-02-12;--:--;     21.549
2016-02-13;--:--;     21.521
2016-02-14;--:--;     21.464
2016-02-15;--:--;     22.540
2016-02-16;--:--;     21.832
2016-02-17;--:--;     22.200
2016-02-18;--:--;     21.464
2016-02-19;--:--;     20.077
2016-02-20;--:--;     19.850
2016-02-21;--:--;     20.331
2016-02-22;--:--;     16.650
2016-02-23;--:--;     14.668
2016-02-24;--:--;     15.489
2016-02-25;--:--;     15.348
2016-02-26;--:--;     15.404
2016-02-27;--:--;     15.518
2016-02-28;--:--;     15.489
2016-02-29;--:--;     18.802
2016-03-01;--:--;     19.737
2016-03-02;--:--;     20.869
2016-03-03;--:--;     20.275
2016-03-04;--:--;     19.765
2016-03-05;--:--;     18.632
2016-03-06;--:--;     18.349
2016-03-07;--:--;     18.831
2016-03-08;--:--;     21.747
2016-03-09;--:--;     21.634
2016-03-10;--:--;     21.351
2016-03-11;--:--;     22.200
2016-03-12;--:--;     22.172
2016-03-13;--:--;     21.011
2016-03-14;--:--;     21.096
2016-03-15;--:--;     20.303
2016-03-16;--:--;     20.048
2016-03-17;--:--;     21.379
2016-03-18;--:--;     20.643
2016-03-19;--:--;     20.331
2016-03-20;--:--;     20.077
2016-03-21;--:--;     19.907
2016-03-22;--:--;     20.077
2016-03-23;--:--;     19.708
2016-03-24;--:--;     19.680
2016-03-25;--:--;     18.066
2016-03-26;--:--;     18.151
2016-03-27;--:--;     21.039
2016-03-28;--:--;     21.011
2016-03-29;--:--;     17.783
2016-03-30;--:--;     17.217
2016-03-31;--:--;     17.075
2016-04-01;--:--;     16.367
2016-04-02;--:--;     16.594
2016-04-03;--:--;     16.509
2016-04-04;--:--;     16.339
2016-04-05;--:--;     15.772
2016-04-06;--:--;     15.688
2016-04-07;--:--;     15.886
2016-04-08;--:--;     16.990
2016-04-09;--:--;     18.066
2016-04-10;--:--;     32.847
2016-04-11;--:--;     49.271
2016-04-12;--:--;     26.448
2016-04-13;--:--;     19.624
2016-04-14;--:--;     18.689
2016-04-15;--:--;     18.349
2016-04-16;--:--;     18.689
2016-04-17;--:--;     17.953
2016-04-18;--:--;     17.245
2016-04-19;--:--;     16.622
2016-04-20;--:--;     16.367
2016-04-21;--:--;     16.282
2016-04-22;--:--;     16.141
2016-04-23;--:--;     16.452
2016-04-24;--:--;     17.047
2016-04-25;--:--;     17.132
2016-04-26;--:--;     16.367
2016-04-27;--:--;     16.509
2016-04-28;--:--;     17.358
2016-04-29;--:--;     17.217
2016-04-30;--:--;     17.188
2016-05-01;--:--;     17.330
2016-05-02;--:--;     17.018
2016-05-03;--:--;     16.395
2016-05-04;--:--;     16.622
2016-05-05;--:--;     16.650
2016-05-06;--:--;     17.528
2016-05-07;--:--;     17.925
2016-05-08;--:--;     17.330
2016-05-09;--:--;     17.075
2016-05-10;--:--;     26.221
2016-05-11;--:--;     34.830
2016-05-12;--:--;     29.733
2016-05-13;--:--;     28.883
2016-05-14;--:--;     30.582
2016-05-15;--:--;     30.299
2016-05-16;--:--;     30.865
2016-05-17;--:--;     29.166
2016-05-18;--:--;     29.733
2016-05-19;--:--;     29.449
2016-05-20;--:--;     28.883
2016-05-21;--:--;     29.166
2016-05-22;--:--;     29.733
2016-05-23;--:--;     28.883
2016-05-24;--:--;     28.260
2016-05-25;--:--;     28.600
2016-05-26;--:--;     30.299
2016-05-27;--:--;     29.449
2016-05-28;--:--;     30.865
2016-05-29;--:--;     29.166
2016-05-30;--:--;     27.694
2016-05-31;--:--;     31.432
2016-06-01;--:--;     31.715
2016-06-02;--:--;     31.715
2016-06-03;--:--;     29.449
2016-06-04;--:--;     29.449
2016-06-05;--:--;     29.166
2016-06-06;--:--;     27.750
2016-06-07;--:--;     27.581
2016-06-08;--:--;     29.166
2016-06-09;--:--;     28.600
2016-06-10;--:--;     27.864
2016-06-11;--:--;     29.449
2016-06-12;--:--;     30.299
2016-06-13;--:--;     29.166
2016-06-14;--:--;     31.148
2016-06-15;--:--;     30.299
2016-06-16;--:--;     30.016
2016-06-17;--:--;     29.733
2016-06-18;--:--;     30.582
2016-06-19;--:--;     30.299
2016-06-20;--:--;     29.733
2016-06-21;--:--;     31.148
2016-06-22;--:--;     30.865
2016-06-23;--:--;     30.865
2016-06-24;--:--;     30.582
2016-06-25;--:--;     30.299
2016-06-26;--:--;     30.582
2016-06-27;--:--;     30.865
2016-06-28;--:--;     31.715
2016-06-29;--:--;     32.281
2016-06-30;--:--;     31.998
2016-07-01;--:--;     34.830
2016-07-02;--:--;     35.396
2016-07-03;--:--;     35.962
2016-07-04;--:--;     36.812
2016-07-05;--:--;     37.661
2016-07-06;--:--;     38.228
2016-07-07;--:--;     37.945
2016-07-08;--:--;     37.661
2016-07-09;--:--;     36.529
2016-07-10;--:--;     35.962
2016-07-11;--:--;     36.246
2016-07-12;--:--;     36.246
2016-07-13;--:--;     36.529
2016-07-14;--:--;     37.378
2016-07-15;--:--;     38.228
2016-07-16;--:--;     36.529
2016-07-17;--:--;     36.529
2016-07-18;--:--;     35.396
2016-07-19;--:--;     35.113
2016-07-20;--:--;     34.546
2016-07-21;--:--;     31.148
2016-07-22;--:--;     30.016
2016-07-23;--:--;     30.016
2016-07-24;--:--;     29.449
2016-07-25;--:--;     30.582
2016-07-26;--:--;     31.148
2016-07-27;--:--;     31.148
2016-07-28;--:--;     30.865
2016-07-29;--:--;     28.883
2016-07-30;--:--;     29.449
2016-07-31;--:--;     29.449
2016-08-01;--:--;     31.148
2016-08-02;--:--;     31.148
2016-08-03;--:--;     31.998
2016-08-04;--:--;     32.564
2016-08-05;--:--;     31.998
2016-08-06;--:--;     31.715
2016-08-07;--:--;     33.131
2016-08-08;--:--;     32.564
2016-08-09;--:--;     31.148
2016-08-10;--:--;     32.281
2016-08-11;--:--;     33.414
2016-08-12;--:--;     33.414
2016-08-13;--:--;     30.582
2016-08-14;--:--;     31.432
2016-08-15;--:--;     33.980
2016-08-16;--:--;     37.661
2016-08-17;--:--;     34.546
2016-08-18;--:--;     32.847
2016-08-19;--:--;     29.733
2016-08-20;--:--;     29.733
2016-08-21;--:--;     29.166
2016-08-22;--:--;     25.315
2016-08-23;--:--;     26.618
2016-08-24;--:--;     29.166
2016-08-25;--:--;     31.715
2016-08-26;--:--;     32.564
2016-08-27;--:--;     33.131
2016-08-28;--:--;     33.414
2016-08-29;--:--;     32.564
2016-08-30;--:--;     31.998
2016-08-31;--:--;     33.697
2016-09-01;--:--;     35.962
2016-09-02;--:--;     37.095
2016-09-03;--:--;     35.396
2016-09-04;--:--;     35.679
2016-09-05;--:--;     35.962
2016-09-06;--:--;     35.396
2016-09-07;--:--;     35.679
2016-09-08;--:--;     35.962
2016-09-09;--:--;     37.095
2016-09-10;--:--;     35.679
2016-09-11;--:--;     34.830
2016-09-12;--:--;     35.113
2016-09-13;--:--;     34.546
2016-09-14;--:--;     34.830
2016-09-15;--:--;     34.546
2016-09-16;--:--;     35.113
2016-09-17;--:--;     35.113
2016-09-18;--:--;     33.697
2016-09-19;--:--;     34.830
2016-09-20;--:--;     33.697
2016-09-21;--:--;     33.414
2016-09-22;--:--;     34.546
2016-09-23;--:--;     34.830
2016-09-24;--:--;     35.113
2016-09-25;--:--;     34.546
2016-09-26;--:--;     34.830
2016-09-27;--:--;     35.679
2016-09-28;--:--;     34.830
2016-09-29;--:--;     34.830
2016-09-30;--:--;     33.697
2016-10-01;--:--;     19.482
2016-10-02;--:--;     17.811
2016-10-03;--:--;     17.443
2016-10-04;--:--;     17.783
2016-10-05;--:--;     18.123
2016-10-06;--:--;     16.962
2016-10-07;--:--;     14.951
2016-10-08;--:--;     13.847
2016-10-09;--:--;     13.224
2016-10-10;--:--;     13.535
2016-10-11;--:--;     19.142
2016-10-12;--:--;     19.680
2016-10-13;--:--;     19.170
2016-10-14;--:--;     18.434
2016-10-15;--:--;     18.434
2016-10-16;--:--;     19.170
2016-10-17;--:--;     18.491
2016-10-18;--:--;     19.482
2016-10-19;--:--;     19.001
2016-10-20;--:--;     18.661
2016-10-21;--:--;     19.765
2016-10-22;--:--;     19.935
2016-10-23;--:--;     19.765
2016-10-24;--:--;     20.162
2016-10-25;--:--;     20.275
2016-10-26;--:--;     20.473
2016-10-27;--:--;     20.133
2016-10-28;--:--;     21.323
2016-10-29;--:--;     22.568
2016-10-30;--:--;     21.209
2016-10-31;--:--;     25.230
2016-11-01;--:--;     29.166
2016-11-02;--:--;     28.883
2016-11-03;--:--;     28.600
2016-11-04;--:--;     28.317
2016-11-05;--:--;     28.883
2016-11-06;--:--;     28.119
2016-11-07;--:--;     29.733
2016-11-08;--:--;     32.847
2016-11-09;--:--;     32.564
2016-11-10;--:--;     32.847
2016-11-11;--:--;     38.794
2016-11-12;--:--;     41.343
2016-11-13;--:--;     40.776
2016-11-14;--:--;     40.210
2016-11-15;--:--;     38.511
2016-11-16;--:--;     38.511
2016-11-17;--:--;     39.077
2016-11-18;--:--;     39.360
2016-11-19;--:--;     38.511
2016-11-20;--:--;     39.077
2016-11-21;--:--;     44.741
2016-11-22;--:--;     45.873
2016-11-23;--:--;     46.440
2016-11-24;--:--;     44.174
2016-11-25;--:--;     44.174
2016-11-26;--:--;     46.156
2016-11-27;--:--;     44.741
2016-11-28;--:--;     43.891
2016-11-29;--:--;     45.024
2016-11-30;--:--;     45.307
2016-12-01;--:--;     45.307
2016-12-02;--:--;     45.307
2016-12-03;--:--;     44.741
2016-12-04;--:--;     44.457
2016-12-05;--:--;     44.741
2016-12-06;--:--;     45.873
2016-12-07;--:--;     45.873
2016-12-08;--:--;     45.307
2016-12-09;--:--;     45.307
2016-12-10;--:--;     45.307
2016-12-11;--:--;     45.307
2016-12-12;--:--;     45.307
2016-12-13;--:--;     46.156
2016-12-14;--:--;     46.156
2016-12-15;--:--;     44.741
2016-12-16;--:--;     46.156
2016-12-17;--:--;     45.873
2016-12-18;--:--;     45.307
2016-12-19;--:--;     45.590
2016-12-20;--:--;     45.024
2016-12-21;--:--;     36.812
2016-12-22;--:--;     33.414
2016-12-23;--:--;     31.148
2016-12-24;--:--;     28.317
2016-12-25;--:--;     53.802
2016-12-26;--:--;     37.095
2016-12-27;--:--;     44.741
2016-12-28;--:--;     44.741
2016-12-29;--:--;     40.210
2016-12-30;--:--;     39.077
2016-12-31;--:--;     29.166
2017-01-01;--:--;     50.970
2017-01-02;--:--;     57.483
2017-01-03;--:--;     42.758
2017-01-04;--:--;     41.059
2017-01-05;--:--;     37.945
2017-01-06;--:--;     46.440
2017-01-07;--:--;     41.343
2017-01-08;--:--;     32.564
2017-01-09;--:--;     30.299
2017-01-10;--:--;     31.432
2017-01-11;--:--;     33.414
2017-01-12;--:--;     38.228
2017-01-13;--:--;     39.077
2017-01-14;--:--;     40.776
2017-01-15;--:--;     40.210
2017-01-16;--:--;     43.608
2017-01-17;--:--;     44.174
2017-01-18;--:--;     43.325
2017-01-19;--:--;     43.608
2017-01-20;--:--;     30.582
2017-01-21;--:--;     26.250
2017-01-22;--:--;     26.873
2017-01-23;--:--;     27.382
2017-01-24;--:--;     34.546
2017-01-25;--:--;     39.077
2017-01-26;--:--;     30.582
2017-01-27;--:--;     20.530
2017-01-28;--:--;     20.700
2017-01-29;--:--;     22.370
2017-01-30;--:--;     26.759
2017-01-31;--:--;     26.335
2017-02-01;--:--;     26.306
2017-02-02;--:--;     26.759
2017-02-03;--:--;     26.731
2017-02-04;--:--;     26.646
2017-02-05;--:--;     26.788
2017-02-06;--:--;     27.099
2017-02-07;--:--;     27.581
2017-02-08;--:--;     26.986
2017-02-09;--:--;     27.184
2017-02-10;--:--;     26.844
2017-02-11;--:--;     26.759
2017-02-12;--:--;     27.127
2017-02-13;--:--;     26.901
2017-02-14;--:--;     26.788
2017-02-15;--:--;     26.703
2017-02-16;--:--;     27.156
2017-02-17;--:--;     27.637
2017-02-18;--:--;     29.166
2017-02-19;--:--;     29.166
2017-02-20;--:--;     28.883
2017-02-21;--:--;     28.883
2017-02-22;--:--;     28.883
2017-02-23;--:--;     28.600
2017-02-24;--:--;     28.260
2017-02-25;--:--;     28.317
2017-02-26;--:--;     28.600
2017-02-27;--:--;     28.600
2017-02-28;--:--;     28.883
2017-03-01;--:--;     28.317
2017-03-02;--:--;     28.034
2017-03-03;--:--;     28.260
2017-03-04;--:--;     28.317
2017-03-05;--:--;     28.600
2017-03-06;--:--;     28.260
2017-03-07;--:--;     27.722
2017-03-08;--:--;     27.411
2017-03-09;--:--;     27.637
2017-03-10;--:--;     27.014
2017-03-11;--:--;     26.788
2017-03-12;--:--;     27.609
2017-03-13;--:--;     27.212
2017-03-14;--:--;     26.391
2017-03-15;--:--;     30.299
2017-03-16;--:--;     59.465
2017-03-17;--:--;     58.049
2017-03-18;--:--;     64.845
2017-03-19;--:--;     60.032
2017-03-20;--:--;     52.669
2017-03-21;--:--;     49.271
2017-03-22;--:--;     35.962
2017-03-23;--:--;     31.715
2017-03-24;--:--;     27.467
2017-03-25;--:--;     26.193
2017-03-26;--:--;     25.542
2017-03-27;--:--;     21.408
2017-03-28;--:--;     18.519
2017-03-29;--:--;     18.576
2017-03-30;--:--;     18.661
2017-03-31;--:--;     19.227
2017-04-01;--:--;     19.340
2017-04-02;--:--;     18.887
2017-04-03;--:--;     18.746
2017-04-04;--:--;     17.698
2017-04-05;--:--;     18.038
2017-04-06;--:--;     17.670
2017-04-07;--:--;     18.179
2017-04-08;--:--;     18.887
2017-04-09;--:--;     18.887
2017-04-10;--:--;     19.255
2017-04-11;--:--;     18.151
2017-04-12;--:--;     17.811
2017-04-13;--:--;     17.273
2017-04-14;--:--;     18.179
2017-04-15;--:--;     18.519
2017-04-16;--:--;     18.321
2017-04-17;--:--;     18.576
2017-04-18;--:--;     17.443
2017-04-19;--:--;     15.291
2017-04-20;--:--;     14.696
2017-04-21;--:--;     14.696
2017-04-22;--:--;     15.857
2017-04-23;--:--;     15.829
2017-04-24;--:--;     16.027
2017-04-25;--:--;     15.914
2017-04-26;--:--;     15.603
2017-04-27;--:--;     15.433
2017-04-28;--:--;     15.348
2017-04-29;--:--;     16.509
2017-04-30;--:--;     17.358
2017-05-01;--:--;     16.509
2017-05-02;--:--;     15.376
2017-05-03;--:--;     15.404
2017-05-04;--:--;     15.093
2017-05-05;--:--;     15.376
2017-05-06;--:--;     15.886
2017-05-07;--:--;     17.018
2017-05-08;--:--;     16.197
2017-05-09;--:--;     16.141
2017-05-10;--:--;     16.679
2017-05-11;--:--;     17.811
2017-05-12;--:--;     37.945
2017-05-13;--:--;     31.432
2017-05-14;--:--;     21.691
2017-05-15;--:--;     21.238
2017-05-16;--:--;     19.340
2017-05-17;--:--;     19.595
2017-05-18;--:--;     19.539
2017-05-19;--:--;     19.369
2017-05-20;--:--;     20.530
2017-05-21;--:--;     23.758
2017-05-22;--:--;     20.247
2017-05-23;--:--;     17.981
2017-05-24;--:--;     17.018
2017-05-25;--:--;     16.084
2017-05-26;--:--;     16.254
2017-05-27;--:--;     17.103
2017-05-28;--:--;     20.331
2017-05-29;--:--;     20.671
2017-05-30;--:--;     19.567
2017-05-31;--:--;     19.567
2017-06-01;--:--;     19.454
2017-06-02;--:--;     19.567
2017-06-03;--:--;     19.652
2017-06-04;--:--;     20.105
2017-06-05;--:--;     19.737
2017-06-06;--:--;     18.632
2017-06-07;--:--;     18.689
2017-06-08;--:--;     18.463
2017-06-09;--:--;     17.840
2017-06-10;--:--;     17.783
2017-06-11;--:--;     18.548
2017-06-12;--:--;     19.624
2017-06-13;--:--;     20.162
2017-06-14;--:--;     20.105
2017-06-15;--:--;     20.190
2017-06-16;--:--;     20.643
2017-06-17;--:--;     20.898
2017-06-18;--:--;     19.907
2017-06-19;--:--;     20.133
2017-06-20;--:--;     20.190
2017-06-21;--:--;     19.737
2017-06-22;--:--;     20.218
2017-06-23;--:--;     20.416
2017-06-24;--:--;     20.926
2017-06-25;--:--;     20.501
2017-06-26;--:--;     20.785
2017-06-27;--:--;     20.077
2017-06-28;--:--;     19.793
2017-06-29;--:--;     19.992
2017-06-30;--:--;     19.907
2017-07-01;--:--;     20.558
2017-07-02;--:--;     20.530
2017-07-03;--:--;     20.416
2017-07-04;--:--;     20.643
2017-07-05;--:--;     20.841
2017-07-06;--:--;     21.096
2017-07-07;--:--;     20.558
2017-07-08;--:--;     21.294
2017-07-09;--:--;     21.832
2017-07-10;--:--;     21.096
2017-07-11;--:--;     22.002
2017-07-12;--:--;     21.691
2017-07-13;--:--;     21.011
2017-07-14;--:--;     20.756
2017-07-15;--:--;     21.436
2017-07-16;--:--;     22.115
2017-07-17;--:--;     20.954
2017-07-18;--:--;     21.039
2017-07-19;--:--;     20.954
2017-07-20;--:--;     19.255
2017-07-21;--:--;     19.680
2017-07-22;--:--;     22.285
2017-07-23;--:--;     22.370
2017-07-24;--:--;     22.172
2017-07-25;--:--;     22.512
2017-07-26;--:--;     23.531
2017-07-27;--:--;     24.692
2017-07-28;--:--;     23.022
2017-07-29;--:--;     22.540
2017-07-30;--:--;     22.427
2017-07-31;--:--;     23.786
2017-08-01;--:--;     30.865
2017-08-02;--:--;     39.927
2017-08-03;--:--;     37.378
2017-08-04;--:--;     36.529
2017-08-05;--:--;     42.475
2017-08-06;--:--;     45.024
2017-08-07;--:--;     42.192
2017-08-08;--:--;     42.475
2017-08-09;--:--;     42.192
2017-08-10;--:--;     42.192
2017-08-11;--:--;     37.095
2017-08-12;--:--;     36.246
2017-08-13;--:--;     37.378
2017-08-14;--:--;     30.582
2017-08-15;--:--;     19.595
2017-08-16;--:--;     19.142
2017-08-17;--:--;     28.600
2017-08-18;--:--;     41.626
2017-08-19;--:--;     38.511
2017-08-20;--:--;     35.679
2017-08-21;--:--;     35.113
2017-08-22;--:--;     37.095
2017-08-23;--:--;     37.378
2017-08-24;--:--;     41.059
2017-08-25;--:--;     45.307
2017-08-26;--:--;     37.661
2017-08-27;--:--;     33.414
2017-08-28;--:--;     34.546
2017-08-29;--:--;     35.679
2017-08-30;--:--;     35.679
2017-08-31;--:--;     37.945
2017-09-01;--:--;     45.024
2017-09-02;--:--;     47.006
2017-09-03;--:--;     46.156
2017-09-04;--:--;     45.024
2017-09-05;--:--;     37.095
2017-09-06;--:--;     37.945
2017-09-07;--:--;     38.228
2017-09-08;--:--;     37.378
2017-09-09;--:--;     45.873
2017-09-10;--:--;     84.950
2017-09-11;--:--;     86.083
2017-09-12;--:--;     67.111
2017-09-13;--:--;     40.210
2017-09-14;--:--;     32.281
2017-09-15;--:--;     33.131
2017-09-16;--:--;     31.998
2017-09-17;--:--;     31.432
2017-09-18;--:--;     32.564
2017-09-19;--:--;     32.564
2017-09-20;--:--;     31.715
2017-09-21;--:--;     31.432
2017-09-22;--:--;     31.148
2017-09-23;--:--;     29.733
2017-09-24;--:--;     29.166
2017-09-25;--:--;     29.733
2017-09-26;--:--;     30.016
2017-09-27;--:--;     30.582
2017-09-28;--:--;     30.865
2017-09-29;--:--;     30.016
2017-09-30;--:--;     30.016
2017-10-01;--:--;     18.689
2017-10-02;--:--;     15.036
2017-10-03;--:--;     14.215
2017-10-04;--:--;     12.261
2017-10-05;--:--;     11.553
2017-10-06;--:--;     14.640
2017-10-07;--:--;     16.764
2017-10-08;--:--;     15.178
2017-10-09;--:--;     14.555
2017-10-10;--:--;     14.470
2017-10-11;--:--;     18.944
2017-10-12;--:--;     17.811
2017-10-13;--:--;     16.622
2017-10-14;--:--;     16.990
2017-10-15;--:--;     18.604
2017-10-16;--:--;     16.339
2017-10-17;--:--;     16.962
2017-10-18;--:--;     17.103
2017-10-19;--:--;     16.707
2017-10-20;--:--;     17.415
2017-10-21;--:--;     20.077
2017-10-22;--:--;     19.284
2017-10-23;--:--;     19.199
2017-10-24;--:--;     22.540
2017-10-25;--:--;     21.974
2017-10-26;--:--;     21.238
2017-10-27;--:--;     21.266
2017-10-28;--:--;     24.126
2017-10-29;--:--;     23.531
2017-10-30;--:--;     22.823
2017-10-31;--:--;     22.427
2017-11-01;--:--;     30.016
2017-11-02;--:--;     31.432
2017-11-03;--:--;     28.317
2017-11-04;--:--;     29.166
2017-11-05;--:--;     28.600
2017-11-06;--:--;     29.733
2017-11-07;--:--;     30.016
2017-11-08;--:--;     30.865
2017-11-09;--:--;     30.582
2017-11-10;--:--;     31.148
2017-11-11;--:--;     37.378
2017-11-12;--:--;     39.077
2017-11-13;--:--;     38.511
2017-11-14;--:--;     38.228
2017-11-15;--:--;     38.794
2017-11-16;--:--;     37.661
2017-11-17;--:--;     34.830
2017-11-18;--:--;     32.847
2017-11-19;--:--;     32.281
2017-11-20;--:--;     35.679
2017-11-21;--:--;     40.210
2017-11-22;--:--;     40.493
2017-11-23;--:--;     40.493
2017-11-24;--:--;     39.077
2017-11-25;--:--;     25.344
2017-11-26;--:--;     19.170
2017-11-27;--:--;     19.114
2017-11-28;--:--;     19.170
2017-11-29;--:--;     19.227
2017-11-30;--:--;     19.369
2017-12-01;--:--;     19.057
2017-12-02;--:--;     18.632
2017-12-03;--:--;     18.887
2017-12-04;--:--;     20.416
2017-12-05;--:--;     20.615
2017-12-06;--:--;     21.549
2017-12-07;--:--;     21.606
2017-12-08;--:--;     22.257
2017-12-09;--:--;     25.259
2017-12-10;--:--;     22.795
2017-12-11;--:--;     23.899
2017-12-12;--:--;     24.296
2017-12-13;--:--;     24.607
2017-12-14;--:--;     23.899
2017-12-15;--:--;     26.929
2017-12-16;--:--;     22.908
2017-12-17;--:--;     23.899
2017-12-18;--:--;     25.457
2017-12-19;--:--;     24.777
2017-12-20;--:--;     36.246
2017-12-21;--:--;     31.432
2017-12-22;--:--;     29.733
2017-12-23;--:--;     30.582
2017-12-24;--:--;     30.865
2017-12-25;--:--;     30.865
2017-12-26;--:--;     30.582
2017-12-27;--:--;     30.016
2017-12-28;--:--;     26.165
2017-12-29;--:--;     25.570
2017-12-30;--:--;     24.551
2017-12-31;--:--;     23.956
2018-01-01;--:--;     25.542
2018-01-02;--:--;     28.600
2018-01-03;--:--;     27.920
2018-01-04;--:--;     38.794
