YYYY-MM-DD;hh:mm; Value
1995-08-27;--:--;    193.121
1995-08-28;--:--;    186.891
1995-08-29;--:--;    187.457
1995-08-30;--:--;    178.396
1995-08-31;--:--;    166.503
1995-09-01;--:--;    154.610
1995-09-02;--:--;    148.946
1995-09-03;--:--;    145.548
1995-09-04;--:--;    142.434
1995-09-05;--:--;    140.451
1995-09-06;--:--;    126.576
1995-09-07;--:--;    117.232
1995-09-08;--:--;    138.752
1995-09-09;--:--;    150.079
1995-09-10;--:--;    157.441
1995-09-11;--:--;    158.857
1995-09-12;--:--;    157.441
1995-09-13;--:--;    152.911
1995-09-14;--:--;    148.097
1995-09-15;--:--;    135.071
1995-09-16;--:--;    118.081
1995-09-17;--:--;    132.806
1995-09-18;--:--;    133.938
1995-09-19;--:--;    143.283
1995-09-20;--:--;    145.832
1995-09-21;--:--;    145.265
1995-09-22;--:--;    135.071
1995-09-23;--:--;    122.329
1995-09-24;--:--;    125.160
1995-09-25;--:--;    130.824
1995-09-26;--:--;    130.257
1995-09-27;--:--;    128.275
1995-09-28;--:--;    126.293
1995-09-29;--:--;    129.974
1995-09-30;--:--;    200.483
1995-10-01;--:--;    210.394
1995-10-02;--:--;    186.325
1995-10-03;--:--;    175.281
1995-10-04;--:--;    167.919
1995-10-05;--:--;    167.352
1995-10-06;--:--;    168.202
1995-10-07;--:--;    167.919
1995-10-08;--:--;    166.786
1995-10-09;--:--;    164.521
1995-10-10;--:--;    162.255
1995-10-11;--:--;    159.707
1995-10-12;--:--;    158.291
1995-10-13;--:--;    154.043
1995-10-14;--:--;    154.610
1995-10-15;--:--;    158.008
1995-10-16;--:--;    158.008
1995-10-17;--:--;    155.459
1995-10-18;--:--;    152.628
1995-10-19;--:--;    151.778
1995-10-20;--:--;    150.362
1995-10-21;--:--;    149.230
1995-10-22;--:--;    147.814
1995-10-23;--:--;    149.230
1995-10-24;--:--;    153.760
1995-10-25;--:--;    152.628
1995-10-26;--:--;    149.513
1995-10-27;--:--;    148.097
1995-10-28;--:--;    149.796
1995-10-29;--:--;    146.398
1995-10-30;--:--;    152.911
1995-10-31;--:--;    160.839
1995-11-01;--:--;    154.893
1995-11-02;--:--;    161.689
1995-11-03;--:--;    167.635
1995-11-04;--:--;    163.671
1995-11-05;--:--;    160.839
1995-11-06;--:--;    159.990
1995-11-07;--:--;    170.750
1995-11-08;--:--;    172.166
1995-11-09;--:--;    166.503
1995-11-10;--:--;    168.768
1995-11-11;--:--;    175.564
1995-11-12;--:--;    171.033
1995-11-13;--:--;    162.255
1995-11-14;--:--;    163.388
1995-11-15;--:--;    163.105
1995-11-16;--:--;    163.388
1995-11-17;--:--;    162.538
1995-11-18;--:--;    161.406
1995-11-19;--:--;    160.839
1995-11-20;--:--;    160.839
1995-11-21;--:--;    159.990
1995-11-22;--:--;    154.043
1995-11-23;--:--;    158.857
1995-11-24;--:--;    157.725
1995-11-25;--:--;    158.008
1995-11-26;--:--;    156.875
1995-11-27;--:--;    157.725
1995-11-28;--:--;    157.725
1995-11-29;--:--;    154.043
1995-11-30;--:--;    154.043
1995-12-01;--:--;    153.477
1995-12-02;--:--;    155.459
1995-12-03;--:--;    155.459
1995-12-04;--:--;    153.194
1995-12-05;--:--;    149.513
1995-12-06;--:--;    151.778
1995-12-07;--:--;    152.344
1995-12-08;--:--;    152.911
1995-12-09;--:--;    152.911
1995-12-10;--:--;    150.645
1995-12-11;--:--;    148.663
1995-12-12;--:--;    148.380
1995-12-13;--:--;    149.796
1995-12-14;--:--;    157.158
1995-12-15;--:--;    152.628
1995-12-16;--:--;    150.079
1995-12-17;--:--;    144.416
1995-12-18;--:--;    142.434
1995-12-19;--:--;    140.451
1995-12-20;--:--;    134.222
1995-12-21;--:--;    134.505
1995-12-22;--:--;    134.505
1995-12-23;--:--;    133.372
1995-12-24;--:--;    129.125
1995-12-25;--:--;    126.576
1995-12-26;--:--;    125.727
1995-12-27;--:--;    127.709
1995-12-28;--:--;    131.107
1995-12-29;--:--;    131.107
1995-12-30;--:--;    132.806
1995-12-31;--:--;    137.336
1996-01-01;--:--;    141.584
1996-01-02;--:--;    143.566
1996-01-03;--:--;    142.150
1996-01-04;--:--;    143.849
1996-01-05;--:--;    143.566
1996-01-06;--:--;    148.380
1996-01-07;--:--;    144.699
1996-01-08;--:--;    140.168
1996-01-09;--:--;    140.451
1996-01-10;--:--;    139.885
1996-01-11;--:--;    136.770
1996-01-12;--:--;    131.673
1996-01-13;--:--;    124.028
1996-01-14;--:--;    117.232
1996-01-15;--:--;    113.834
1996-01-16;--:--;    113.550
1996-01-17;--:--;    116.665
1996-01-18;--:--;    124.877
1996-01-19;--:--;    120.630
1996-01-20;--:--;    114.117
1996-01-21;--:--;    112.984
1996-01-22;--:--;    112.701
1996-01-23;--:--;    111.851
1996-01-24;--:--;    109.869
1996-01-25;--:--;    110.719
1996-01-26;--:--;    107.604
1996-01-27;--:--;    107.038
1996-01-28;--:--;    109.303
1996-01-29;--:--;    116.099
1996-01-30;--:--;    118.931
1996-01-31;--:--;    121.762
1996-02-01;--:--;    127.426
1996-02-02;--:--;    124.594
1996-02-03;--:--;    117.232
1996-02-04;--:--;    108.453
1996-02-05;--:--;    105.338
1996-02-06;--:--;    111.851
1996-02-07;--:--;    120.346
1996-02-08;--:--;    123.461
1996-02-09;--:--;    122.045
1996-02-10;--:--;    123.461
1996-02-11;--:--;    123.461
1996-02-12;--:--;    122.045
1996-02-13;--:--;    117.798
1996-02-14;--:--;    115.533
1996-02-15;--:--;    115.249
1996-02-16;--:--;    118.081
1996-02-17;--:--;    119.780
1996-02-18;--:--;    119.497
1996-02-19;--:--;    121.479
1996-02-20;--:--;    125.160
1996-02-21;--:--;    141.301
1996-02-22;--:--;    187.457
1996-02-23;--:--;    199.067
1996-02-24;--:--;    159.990
1996-02-25;--:--;    138.186
1996-02-26;--:--;    131.107
1996-02-27;--:--;    127.992
1996-02-28;--:--;    122.612
1996-02-29;--:--;    120.346
1996-03-01;--:--;    120.063
1996-03-02;--:--;    118.364
1996-03-03;--:--;    119.780
1996-03-04;--:--;    121.196
1996-03-05;--:--;    121.762
1996-03-06;--:--;    128.558
1996-03-07;--:--;    127.992
1996-03-08;--:--;    120.063
1996-03-09;--:--;    116.099
1996-03-10;--:--;    111.002
1996-03-11;--:--;    120.063
1996-03-12;--:--;    123.461
1996-03-13;--:--;    127.142
1996-03-14;--:--;    131.956
1996-03-15;--:--;    134.505
1996-03-16;--:--;    137.336
1996-03-17;--:--;    148.946
1996-03-18;--:--;    154.610
1996-03-19;--:--;    155.459
1996-03-20;--:--;    152.061
1996-03-21;--:--;    151.495
1996-03-22;--:--;    152.628
1996-03-23;--:--;    158.574
1996-03-24;--:--;    173.865
1996-03-25;--:--;    177.546
1996-03-26;--:--;    168.485
1996-03-27;--:--;    164.804
1996-03-28;--:--;    164.237
1996-03-29;--:--;    165.370
1996-03-30;--:--;    168.202
1996-03-31;--:--;    173.299
1996-04-01;--:--;    177.263
1996-04-02;--:--;    182.360
1996-04-03;--:--;    199.067
1996-04-04;--:--;    218.323
1996-04-05;--:--;    226.534
1996-04-06;--:--;    216.907
1996-04-07;--:--;    213.792
1996-04-08;--:--;    227.384
1996-04-09;--:--;    243.241
1996-04-10;--:--;    274.673
1996-04-11;--:--;    328.475
1996-04-12;--:--;    348.297
1996-04-13;--:--;    336.970
1996-04-14;--:--;    314.316
1996-04-15;--:--;    283.168
1996-04-16;--:--;    248.338
1996-04-17;--:--;    236.728
1996-04-18;--:--;    239.277
1996-04-19;--:--;    248.338
1996-04-20;--:--;    252.586
1996-04-21;--:--;    235.029
1996-04-22;--:--;    220.588
1996-04-23;--:--;    209.544
1996-04-24;--:--;    201.049
1996-04-25;--:--;    219.738
1996-04-26;--:--;    277.505
1996-04-27;--:--;    334.138
1996-04-28;--:--;    342.633
1996-04-29;--:--;    359.623
1996-04-30;--:--;    322.812
1996-05-01;--:--;    311.485
1996-05-02;--:--;    317.148
1996-05-03;--:--;    325.643
1996-05-04;--:--;    328.475
1996-05-05;--:--;    328.475
1996-05-06;--:--;    365.287
1996-05-07;--:--;    413.425
1996-05-08;--:--;    450.237
1996-05-09;--:--;    478.554
1996-05-10;--:--;    512.534
1996-05-11;--:--;    506.871
1996-05-12;--:--;    501.207
1996-05-13;--:--;    546.514
1996-05-14;--:--;    614.475
1996-05-15;--:--;    656.950
1996-05-16;--:--;    676.772
1996-05-17;--:--;    724.910
1996-05-18;--:--;    801.365
1996-05-19;--:--;    812.692
1996-05-20;--:--;    812.692
1996-05-21;--:--;    809.860
1996-05-22;--:--;    727.742
1996-05-23;--:--;    654.118
1996-05-24;--:--;    611.643
1996-05-25;--:--;    563.504
1996-05-26;--:--;    515.366
1996-05-27;--:--;    506.871
1996-05-28;--:--;    472.891
1996-05-29;--:--;    433.247
1996-05-30;--:--;    393.604
1996-05-31;--:--;    365.287
1996-06-01;--:--;    348.297
1996-06-02;--:--;    345.465
1996-06-03;--:--;    351.128
1996-06-04;--:--;    382.277
1996-06-05;--:--;    424.752
1996-06-06;--:--;    447.405
1996-06-07;--:--;    487.049
1996-06-08;--:--;    495.544
1996-06-09;--:--;    492.712
1996-06-10;--:--;    489.881
1996-06-11;--:--;    478.554
1996-06-12;--:--;    464.396
1996-06-13;--:--;    467.227
1996-06-14;--:--;    467.227
1996-06-15;--:--;    478.554
1996-06-16;--:--;    521.029
1996-06-17;--:--;    535.188
1996-06-18;--:--;    521.029
1996-06-19;--:--;    560.673
1996-06-20;--:--;    583.326
1996-06-21;--:--;    574.831
1996-06-22;--:--;    617.306
1996-06-23;--:--;    668.276
1996-06-24;--:--;    662.613
1996-06-25;--:--;    608.811
1996-06-26;--:--;    560.673
1996-06-27;--:--;    523.861
1996-06-28;--:--;    521.029
1996-06-29;--:--;    515.366
1996-06-30;--:--;    484.217
1996-07-01;--:--;    458.732
1996-07-02;--:--;    427.584
1996-07-03;--:--;    382.277
1996-07-04;--:--;    353.960
1996-07-05;--:--;    328.475
1996-07-06;--:--;    314.316
1996-07-07;--:--;    302.990
1996-07-08;--:--;    294.495
1996-07-09;--:--;    291.663
1996-07-10;--:--;    272.124
1996-07-11;--:--;    250.037
1996-07-12;--:--;    228.233
1996-07-13;--:--;    209.261
1996-07-14;--:--;    197.934
1996-07-15;--:--;    188.873
1996-07-16;--:--;    189.723
1996-07-17;--:--;    191.988
1996-07-18;--:--;    178.396
1996-07-19;--:--;    178.679
1996-07-20;--:--;    174.998
1996-07-21;--:--;    166.503
1996-07-22;--:--;    157.158
1996-07-23;--:--;    148.380
1996-07-24;--:--;    137.336
1996-07-25;--:--;    125.727
1996-07-26;--:--;    116.665
1996-07-27;--:--;    114.400
1996-07-28;--:--;    109.869
1996-07-29;--:--;    106.471
1996-07-30;--:--;    110.152
1996-07-31;--:--;    114.966
1996-08-01;--:--;    111.568
1996-08-02;--:--;    105.338
1996-08-03;--:--;    103.073
1996-08-04;--:--;     99.109
1996-08-05;--:--;     97.693
1996-08-06;--:--;     97.410
1996-08-07;--:--;     92.879
1996-08-08;--:--;     87.782
1996-08-09;--:--;     85.800
1996-08-10;--:--;     84.101
1996-08-11;--:--;     84.950
1996-08-12;--:--;     83.818
1996-08-13;--:--;     84.950
1996-08-14;--:--;     81.552
1996-08-15;--:--;     77.305
1996-08-16;--:--;     73.341
1996-08-17;--:--;     73.907
1996-08-18;--:--;     79.004
1996-08-19;--:--;     81.269
1996-08-20;--:--;     85.800
1996-08-21;--:--;     86.366
1996-08-22;--:--;     86.083
1996-08-23;--:--;     84.101
1996-08-24;--:--;     82.119
1996-08-25;--:--;     84.101
1996-08-26;--:--;     89.198
1996-08-27;--:--;     97.410
1996-08-28;--:--;     95.428
1996-08-29;--:--;     93.729
1996-08-30;--:--;     93.445
1996-08-31;--:--;     92.596
1996-09-01;--:--;     93.445
1996-09-02;--:--;     93.162
1996-09-03;--:--;     92.596
1996-09-04;--:--;     91.746
1996-09-05;--:--;     91.463
1996-09-06;--:--;     95.144
1996-09-07;--:--;    105.905
1996-09-08;--:--;    119.497
1996-09-09;--:--;    116.382
1996-09-10;--:--;    107.604
1996-09-11;--:--;    105.905
1996-09-12;--:--;    113.267
1996-09-13;--:--;    115.816
1996-09-14;--:--;    133.089
1996-09-15;--:--;    138.752
1996-09-16;--:--;    135.071
1996-09-17;--:--;    134.505
1996-09-18;--:--;    138.752
1996-09-19;--:--;    146.964
1996-09-20;--:--;    150.645
1996-09-21;--:--;    144.133
1996-09-22;--:--;    135.071
1996-09-23;--:--;    131.107
1996-09-24;--:--;    129.691
1996-09-25;--:--;    127.426
1996-09-26;--:--;    124.877
1996-09-27;--:--;    126.576
1996-09-28;--:--;    128.275
1996-09-29;--:--;    127.992
1996-09-30;--:--;    124.311
1996-10-01;--:--;    118.647
1996-10-02;--:--;    115.816
1996-10-03;--:--;    125.443
1996-10-04;--:--;    167.069
1996-10-05;--:--;    191.422
1996-10-06;--:--;    150.362
1996-10-07;--:--;    137.336
1996-10-08;--:--;    131.673
1996-10-09;--:--;    126.859
1996-10-10;--:--;    124.311
1996-10-11;--:--;    121.196
1996-10-12;--:--;    122.329
1996-10-13;--:--;    120.063
1996-10-14;--:--;    119.214
1996-10-15;--:--;    118.081
1996-10-16;--:--;    117.232
1996-10-17;--:--;    117.515
1996-10-18;--:--;    120.063
1996-10-19;--:--;    119.214
1996-10-20;--:--;    121.196
1996-10-21;--:--;    124.594
1996-10-22;--:--;    130.824
1996-10-23;--:--;    128.275
1996-10-24;--:--;    124.877
1996-10-25;--:--;    129.408
1996-10-26;--:--;    137.620
1996-10-27;--:--;    138.186
1996-10-28;--:--;    138.752
1996-10-29;--:--;    143.283
1996-10-30;--:--;    149.230
1996-10-31;--:--;    145.265
1996-11-01;--:--;    138.752
1996-11-02;--:--;    135.921
1996-11-03;--:--;    131.390
1996-11-04;--:--;    136.204
1996-11-05;--:--;    142.150
1996-11-06;--:--;    139.885
1996-11-07;--:--;    141.301
1996-11-08;--:--;    137.336
1996-11-09;--:--;    141.018
1996-11-10;--:--;    133.655
1996-11-11;--:--;    132.523
1996-11-12;--:--;    133.372
1996-11-13;--:--;    131.390
1996-11-14;--:--;    128.841
1996-11-15;--:--;    130.257
1996-11-16;--:--;    134.788
1996-11-17;--:--;    140.451
1996-11-18;--:--;    137.620
1996-11-19;--:--;    134.222
1996-11-20;--:--;    134.788
1996-11-21;--:--;    136.204
1996-11-22;--:--;    138.469
1996-11-23;--:--;    151.778
1996-11-24;--:--;    165.936
1996-11-25;--:--;    155.742
1996-11-26;--:--;    143.000
1996-11-27;--:--;    143.000
1996-11-28;--:--;    138.469
1996-11-29;--:--;    135.071
1996-11-30;--:--;    131.390
1996-12-01;--:--;    132.806
1996-12-02;--:--;    130.824
1996-12-03;--:--;    127.426
1996-12-04;--:--;    126.576
1996-12-05;--:--;    117.232
1996-12-06;--:--;    121.762
1996-12-07;--:--;    124.028
1996-12-08;--:--;    127.992
1996-12-09;--:--;    124.594
1996-12-10;--:--;    125.443
1996-12-11;--:--;    129.125
1996-12-12;--:--;    137.336
1996-12-13;--:--;    136.770
1996-12-14;--:--;    132.806
1996-12-15;--:--;    128.558
1996-12-16;--:--;    124.877
1996-12-17;--:--;    116.948
1996-12-18;--:--;    105.055
1996-12-19;--:--;     95.711
1996-12-20;--:--;     97.976
1996-12-21;--:--;    103.639
1996-12-22;--:--;    120.063
1996-12-23;--:--;    131.390
1996-12-24;--:--;    134.222
1996-12-25;--:--;    125.443
1996-12-26;--:--;    119.497
1996-12-27;--:--;    120.630
1996-12-28;--:--;    127.992
1996-12-29;--:--;    128.841
1996-12-30;--:--;    126.293
1996-12-31;--:--;    122.895
1997-01-01;--:--;    121.196
1997-01-02;--:--;    119.780
1997-01-03;--:--;    123.178
1997-01-04;--:--;    142.434
1997-01-05;--:--;    134.788
1997-01-06;--:--;    126.010
1997-01-07;--:--;    116.665
1997-01-08;--:--;    112.135
1997-01-09;--:--;    111.568
1997-01-10;--:--;    117.515
1997-01-11;--:--;    122.045
1997-01-12;--:--;    126.010
1997-01-13;--:--;    126.293
1997-01-14;--:--;    128.275
1997-01-15;--:--;    124.311
1997-01-16;--:--;    123.461
1997-01-17;--:--;    124.311
1997-01-18;--:--;    122.329
1997-01-19;--:--;    123.178
1997-01-20;--:--;    128.558
1997-01-21;--:--;    132.523
1997-01-22;--:--;    134.222
1997-01-23;--:--;    136.204
1997-01-24;--:--;    134.505
1997-01-25;--:--;    134.222
1997-01-26;--:--;    132.806
1997-01-27;--:--;    133.655
1997-01-28;--:--;    142.434
1997-01-29;--:--;    140.168
1997-01-30;--:--;    134.222
1997-01-31;--:--;    135.071
1997-02-01;--:--;    132.239
1997-02-02;--:--;    134.505
1997-02-03;--:--;    135.921
1997-02-04;--:--;    136.487
1997-02-05;--:--;    135.921
1997-02-06;--:--;    132.523
1997-02-07;--:--;    134.505
1997-02-08;--:--;    133.655
1997-02-09;--:--;    129.974
1997-02-10;--:--;    126.293
1997-02-11;--:--;    126.576
1997-02-12;--:--;    128.275
1997-02-13;--:--;    131.956
1997-02-14;--:--;    134.505
1997-02-15;--:--;    132.239
1997-02-16;--:--;    131.107
1997-02-17;--:--;    133.089
1997-02-18;--:--;    134.505
1997-02-19;--:--;    140.168
1997-02-20;--:--;    137.053
1997-02-21;--:--;    135.637
1997-02-22;--:--;    133.372
1997-02-23;--:--;    129.974
1997-02-24;--:--;    128.275
1997-02-25;--:--;    130.257
1997-02-26;--:--;    131.107
1997-02-27;--:--;    129.408
1997-02-28;--:--;    130.824
1997-03-01;--:--;    131.673
1997-03-02;--:--;    128.841
1997-03-03;--:--;    121.479
1997-03-04;--:--;    115.249
1997-03-05;--:--;    119.497
1997-03-06;--:--;    124.028
1997-03-07;--:--;    126.576
1997-03-08;--:--;    141.018
1997-03-09;--:--;    145.265
1997-03-10;--:--;    152.344
1997-03-11;--:--;    160.839
1997-03-12;--:--;    171.600
1997-03-13;--:--;    183.776
1997-03-14;--:--;    197.651
1997-03-15;--:--;    199.917
1997-03-16;--:--;    209.544
1997-03-17;--:--;    220.871
1997-03-18;--:--;    234.180
1997-03-19;--:--;    243.241
1997-03-20;--:--;    254.851
1997-03-21;--:--;    286.000
1997-03-22;--:--;    308.653
1997-03-23;--:--;    314.316
1997-03-24;--:--;    328.475
1997-03-25;--:--;    336.970
1997-03-26;--:--;    302.990
1997-03-27;--:--;    275.239
1997-03-28;--:--;    277.221
1997-03-29;--:--;    297.326
1997-03-30;--:--;    308.653
1997-03-31;--:--;    294.495
1997-04-01;--:--;    294.495
1997-04-02;--:--;    300.158
1997-04-03;--:--;    297.326
1997-04-04;--:--;    308.653
1997-04-05;--:--;    359.623
1997-04-06;--:--;    331.307
1997-04-07;--:--;    291.663
1997-04-08;--:--;    267.877
1997-04-09;--:--;    265.328
1997-04-10;--:--;    275.522
1997-04-11;--:--;    280.619
1997-04-12;--:--;    261.364
1997-04-13;--:--;    242.675
1997-04-14;--:--;    236.162
1997-04-15;--:--;    232.481
1997-04-16;--:--;    241.825
1997-04-17;--:--;    266.461
1997-04-18;--:--;    325.643
1997-04-19;--:--;    376.613
1997-04-20;--:--;    421.920
1997-04-21;--:--;    461.564
1997-04-22;--:--;    487.049
1997-04-23;--:--;    472.891
1997-04-24;--:--;    450.237
1997-04-25;--:--;    433.247
1997-04-26;--:--;    407.762
1997-04-27;--:--;    399.267
1997-04-28;--:--;    410.594
1997-04-29;--:--;    475.722
1997-04-30;--:--;    512.534
1997-05-01;--:--;    504.039
1997-05-02;--:--;    487.049
1997-05-03;--:--;    441.742
1997-05-04;--:--;    413.425
1997-05-05;--:--;    430.415
1997-05-06;--:--;    489.881
1997-05-07;--:--;    580.494
1997-05-08;--:--;    654.118
1997-05-09;--:--;    679.603
1997-05-10;--:--;    679.603
1997-05-11;--:--;    682.435
1997-05-12;--:--;    693.762
1997-05-13;--:--;    713.583
1997-05-14;--:--;    739.068
1997-05-15;--:--;    753.227
1997-05-16;--:--;    770.217
1997-05-17;--:--;    818.356
1997-05-18;--:--;    852.336
1997-05-19;--:--;    886.316
1997-05-20;--:--;    911.801
1997-05-21;--:--;    928.791
1997-05-22;--:--;    942.949
1997-05-23;--:--;   1033.563
1997-05-24;--:--;   1084.533
1997-05-25;--:--;   1090.197
1997-05-26;--:--;   1110.019
1997-05-27;--:--;   1033.563
1997-05-28;--:--;    889.148
1997-05-29;--:--;    798.534
1997-05-30;--:--;    756.059
1997-05-31;--:--;    821.187
1997-06-01;--:--;    889.148
1997-06-02;--:--;   1013.741
1997-06-03;--:--;   1129.840
1997-06-04;--:--;   1146.830
1997-06-05;--:--;   1132.672
1997-06-06;--:--;   1118.514
1997-06-07;--:--;   1084.533
1997-06-08;--:--;   1042.058
1997-06-09;--:--;   1076.038
1997-06-10;--:--;   1115.682
1997-06-11;--:--;   1047.722
1997-06-12;--:--;   1022.236
1997-06-13;--:--;    996.751
1997-06-14;--:--;    993.920
1997-06-15;--:--;    948.613
1997-06-16;--:--;    914.633
1997-06-17;--:--;    849.504
1997-06-18;--:--;    795.702
1997-06-19;--:--;    784.375
1997-06-20;--:--;    812.692
1997-06-21;--:--;    863.662
1997-06-22;--:--;    863.662
1997-06-23;--:--;    843.841
1997-06-24;--:--;    815.524
1997-06-25;--:--;    773.049
1997-06-26;--:--;    758.890
1997-06-27;--:--;    719.247
1997-06-28;--:--;    665.445
1997-06-29;--:--;    631.465
1997-06-30;--:--;    611.643
1997-07-01;--:--;    591.821
1997-07-02;--:--;    560.673
1997-07-03;--:--;    506.871
1997-07-04;--:--;    470.059
1997-07-05;--:--;    438.910
1997-07-06;--:--;    421.920
1997-07-07;--:--;    402.099
1997-07-08;--:--;    382.277
1997-07-09;--:--;    356.792
1997-07-10;--:--;    331.307
1997-07-11;--:--;    308.653
1997-07-12;--:--;    302.990
1997-07-13;--:--;    288.831
1997-07-14;--:--;    278.071
1997-07-15;--:--;    263.063
1997-07-16;--:--;    247.206
1997-07-17;--:--;    232.481
1997-07-18;--:--;    220.305
1997-07-19;--:--;    222.287
1997-07-20;--:--;    224.835
1997-07-21;--:--;    220.022
1997-07-22;--:--;    212.659
1997-07-23;--:--;    197.085
1997-07-24;--:--;    200.483
1997-07-25;--:--;    207.845
1997-07-26;--:--;    191.422
1997-07-27;--:--;    175.847
1997-07-28;--:--;    169.334
1997-07-29;--:--;    178.396
1997-07-30;--:--;    184.342
1997-07-31;--:--;    188.307
1997-08-01;--:--;    206.713
1997-08-02;--:--;    210.111
1997-08-03;--:--;    208.695
1997-08-04;--:--;    202.748
1997-08-05;--:--;    217.756
1997-08-06;--:--;    244.940
1997-08-07;--:--;    255.134
1997-08-08;--:--;    253.719
1997-08-09;--:--;    236.728
1997-08-10;--:--;    225.119
1997-08-11;--:--;    246.356
1997-08-12;--:--;    286.000
1997-08-13;--:--;    278.920
1997-08-14;--:--;    277.505
1997-08-15;--:--;    272.691
1997-08-16;--:--;    257.966
1997-08-17;--:--;    230.499
1997-08-18;--:--;    212.942
1997-08-19;--:--;    200.200
1997-08-20;--:--;    188.590
1997-08-21;--:--;    180.095
1997-08-22;--:--;    174.998
1997-08-23;--:--;    177.830
1997-08-24;--:--;    171.883
1997-08-25;--:--;    165.936
1997-08-26;--:--;    165.653
1997-08-27;--:--;    179.812
1997-08-28;--:--;    187.457
1997-08-29;--:--;    168.485
1997-08-30;--:--;    161.689
1997-08-31;--:--;    160.273
1997-09-01;--:--;    160.839
1997-09-02;--:--;    167.635
1997-09-03;--:--;    165.087
1997-09-04;--:--;    159.140
1997-09-05;--:--;    164.521
1997-09-06;--:--;    180.095
1997-09-07;--:--;    186.608
1997-09-08;--:--;    189.439
1997-09-09;--:--;    185.758
1997-09-10;--:--;    179.245
1997-09-11;--:--;    176.697
1997-09-12;--:--;    174.715
1997-09-13;--:--;    177.546
1997-09-14;--:--;    176.980
1997-09-15;--:--;    174.148
1997-09-16;--:--;    188.024
1997-09-17;--:--;    205.863
1997-09-18;--:--;    195.669
1997-09-19;--:--;    191.422
1997-09-20;--:--;    223.420
1997-09-21;--:--;    382.277
1997-09-22;--:--;    348.297
1997-09-23;--:--;    270.992
1997-09-24;--:--;    234.746
1997-09-25;--:--;    216.057
1997-09-26;--:--;    206.713
1997-09-27;--:--;    205.297
1997-09-28;--:--;    219.455
1997-09-29;--:--;    221.154
1997-09-30;--:--;    214.641
1997-10-01;--:--;    205.014
1997-10-02;--:--;    196.802
1997-10-03;--:--;    197.651
1997-10-04;--:--;    229.932
1997-10-05;--:--;    234.180
1997-10-06;--:--;    212.659
1997-10-07;--:--;    212.659
1997-10-08;--:--;    223.420
1997-10-09;--:--;    237.012
1997-10-10;--:--;    218.039
1997-10-11;--:--;    209.261
1997-10-12;--:--;    212.376
1997-10-13;--:--;    215.491
1997-10-14;--:--;    212.659
1997-10-15;--:--;    209.261
1997-10-16;--:--;    210.677
1997-10-17;--:--;    209.827
1997-10-18;--:--;    207.845
1997-10-19;--:--;    203.315
1997-10-20;--:--;    200.483
1997-10-21;--:--;    197.934
1997-10-22;--:--;    191.705
1997-10-23;--:--;    185.758
1997-10-24;--:--;    187.174
1997-10-25;--:--;    197.934
1997-10-26;--:--;    197.368
1997-10-27;--:--;    191.138
1997-10-28;--:--;    185.758
1997-10-29;--:--;    187.457
1997-10-30;--:--;    187.740
1997-10-31;--:--;    186.891
1997-11-01;--:--;    182.360
1997-11-02;--:--;    178.962
1997-11-03;--:--;    177.546
1997-11-04;--:--;    174.998
1997-11-05;--:--;    175.281
1997-11-06;--:--;    174.431
1997-11-07;--:--;    171.883
1997-11-08;--:--;    176.130
1997-11-09;--:--;    172.449
1997-11-10;--:--;    171.600
1997-11-11;--:--;    173.299
1997-11-12;--:--;    175.564
1997-11-13;--:--;    181.794
1997-11-14;--:--;    171.600
1997-11-15;--:--;    166.503
1997-11-16;--:--;    162.822
1997-11-17;--:--;    152.061
1997-11-18;--:--;    152.628
1997-11-19;--:--;    158.857
1997-11-20;--:--;    165.370
1997-11-21;--:--;    163.388
1997-11-22;--:--;    162.822
1997-11-23;--:--;    159.990
1997-11-24;--:--;    156.592
1997-11-25;--:--;    150.362
1997-11-26;--:--;    157.158
1997-11-27;--:--;    160.556
1997-11-28;--:--;    158.857
1997-11-29;--:--;    163.954
1997-11-30;--:--;    158.574
1997-12-01;--:--;    155.459
1997-12-02;--:--;    153.477
1997-12-03;--:--;    153.477
1997-12-04;--:--;    154.610
1997-12-05;--:--;    150.929
1997-12-06;--:--;    143.849
1997-12-07;--:--;    144.982
1997-12-08;--:--;    153.477
1997-12-09;--:--;    155.176
1997-12-10;--:--;    157.158
1997-12-11;--:--;    156.026
1997-12-12;--:--;    152.628
1997-12-13;--:--;    144.416
1997-12-14;--:--;    134.505
1997-12-15;--:--;    137.620
1997-12-16;--:--;    143.283
1997-12-17;--:--;    148.946
1997-12-18;--:--;    152.344
1997-12-19;--:--;    152.628
1997-12-20;--:--;    154.043
1997-12-21;--:--;    154.327
1997-12-22;--:--;    152.061
1997-12-23;--:--;    152.061
1997-12-24;--:--;    151.778
1997-12-25;--:--;    150.362
1997-12-26;--:--;    146.115
1997-12-27;--:--;    142.717
1997-12-28;--:--;    137.053
1997-12-29;--:--;    137.620
1997-12-30;--:--;    152.911
1997-12-31;--:--;    154.893
1998-01-01;--:--;    154.893
1998-01-02;--:--;    153.477
1998-01-03;--:--;    154.327
1998-01-04;--:--;    158.008
1998-01-05;--:--;    160.556
1998-01-06;--:--;    158.574
1998-01-07;--:--;    152.061
1998-01-08;--:--;    145.265
1998-01-09;--:--;    136.487
1998-01-10;--:--;    133.938
1998-01-11;--:--;    133.938
1998-01-12;--:--;    135.921
1998-01-13;--:--;    139.035
1998-01-14;--:--;    135.354
