# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152450
# River:                 COLORADO RIVER
# Station:               LEES FERRY, ARIZ.
# Country:               US
# Latitude (DD):       36.8647
# Longitude (DD):      -111.5882
# Catchment area (km²):      289562.0
# Altitude (m ASL):        946.76
# Next downstream station:      4152101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2021-05
# No. of years:          101
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36394
# DATA
YYYY-MM-DD;hh:mm; Value
2003-07-12;--:--;    424.752
2003-07-13;--:--;    325.643
2003-07-14;--:--;    433.247
2003-07-15;--:--;    450.237
2003-07-16;--:--;    450.237
2003-07-17;--:--;    447.405
2003-07-18;--:--;    447.405
2003-07-19;--:--;    421.920
2003-07-20;--:--;    328.475
2003-07-21;--:--;    436.079
2003-07-22;--:--;    453.069
2003-07-23;--:--;    450.237
2003-07-24;--:--;    450.237
2003-07-25;--:--;    430.415
2003-07-26;--:--;    438.910
2003-07-27;--:--;    314.316
2003-07-28;--:--;    433.247
2003-07-29;--:--;    450.237
2003-07-30;--:--;    461.564
2003-07-31;--:--;    458.732
2003-08-01;--:--;    455.900
2003-08-02;--:--;    438.910
2003-08-03;--:--;    314.316
2003-08-04;--:--;    430.415
2003-08-05;--:--;    447.405
2003-08-06;--:--;    450.237
2003-08-07;--:--;    450.237
2003-08-08;--:--;    447.405
2003-08-09;--:--;    441.742
2003-08-10;--:--;    314.316
2003-08-11;--:--;    430.415
2003-08-12;--:--;    450.237
2003-08-13;--:--;    450.237
2003-08-14;--:--;    450.237
2003-08-15;--:--;    447.405
2003-08-16;--:--;    444.574
2003-08-17;--:--;    322.812
2003-08-18;--:--;    427.584
2003-08-19;--:--;    453.069
2003-08-20;--:--;    450.237
2003-08-21;--:--;    453.069
2003-08-22;--:--;    453.069
2003-08-23;--:--;    444.574
2003-08-24;--:--;    325.643
2003-08-25;--:--;    427.584
2003-08-26;--:--;    450.237
2003-08-27;--:--;    453.069
2003-08-28;--:--;    450.237
2003-08-29;--:--;    450.237
2003-08-30;--:--;    441.742
2003-08-31;--:--;    319.980
2003-09-01;--:--;    229.083
2003-09-02;--:--;    233.897
2003-09-03;--:--;    234.180
2003-09-04;--:--;    238.427
2003-09-05;--:--;    238.427
2003-09-06;--:--;    237.578
2003-09-07;--:--;    207.279
2003-09-08;--:--;    236.445
2003-09-09;--:--;    236.728
2003-09-10;--:--;    236.445
2003-09-11;--:--;    234.180
2003-09-12;--:--;    236.445
2003-09-13;--:--;    234.463
2003-09-14;--:--;    207.279
2003-09-15;--:--;    237.295
2003-09-16;--:--;    237.861
2003-09-17;--:--;    237.861
2003-09-18;--:--;    237.012
2003-09-19;--:--;    238.144
2003-09-20;--:--;    236.162
2003-09-21;--:--;    207.562
2003-09-22;--:--;    235.596
2003-09-23;--:--;    237.295
2003-09-24;--:--;    237.861
2003-09-25;--:--;    235.596
2003-09-26;--:--;    223.986
2003-09-27;--:--;    220.305
2003-09-28;--:--;    205.863
2003-09-29;--:--;    221.437
2003-09-30;--:--;    231.065
2003-10-01;--:--;    238.711
2003-10-02;--:--;    235.879
2003-10-03;--:--;    237.295
2003-10-04;--:--;    230.499
2003-10-05;--:--;    204.164
2003-10-06;--:--;    236.162
2003-10-07;--:--;    235.879
2003-10-08;--:--;    234.746
2003-10-09;--:--;    234.463
2003-10-10;--:--;    235.596
2003-10-11;--:--;    230.216
2003-10-12;--:--;    204.447
2003-10-13;--:--;    236.162
2003-10-14;--:--;    235.029
2003-10-15;--:--;    235.029
2003-10-16;--:--;    233.897
2003-10-17;--:--;    234.180
2003-10-18;--:--;    228.517
2003-10-19;--:--;    202.182
2003-10-20;--:--;    233.897
2003-10-21;--:--;    232.198
2003-10-22;--:--;    233.614
2003-10-23;--:--;    234.463
2003-10-24;--:--;    234.463
2003-10-25;--:--;    230.216
2003-10-26;--:--;    202.465
2003-10-27;--:--;    234.180
2003-10-28;--:--;    233.897
2003-10-29;--:--;    234.463
2003-10-30;--:--;    235.029
2003-10-31;--:--;    234.746
2003-11-01;--:--;    230.782
2003-11-02;--:--;    215.774
2003-11-03;--:--;    237.012
2003-11-04;--:--;    234.463
2003-11-05;--:--;    233.330
2003-11-06;--:--;    233.330
2003-11-07;--:--;    233.330
2003-11-08;--:--;    227.667
2003-11-09;--:--;    215.208
2003-11-10;--:--;    236.728
2003-11-11;--:--;    234.180
2003-11-12;--:--;    233.614
2003-11-13;--:--;    232.764
2003-11-14;--:--;    231.915
2003-11-15;--:--;    225.119
2003-11-16;--:--;    218.323
2003-11-17;--:--;    235.879
2003-11-18;--:--;    233.330
2003-11-19;--:--;    232.764
2003-11-20;--:--;    234.463
2003-11-21;--:--;    231.915
2003-11-22;--:--;    227.950
2003-11-23;--:--;    215.774
2003-11-24;--:--;    235.313
2003-11-25;--:--;    232.198
2003-11-26;--:--;    232.198
2003-11-27;--:--;    210.677
2003-11-28;--:--;    236.728
2003-11-29;--:--;    227.101
2003-11-30;--:--;    228.233
2003-12-01;--:--;    286.000
2003-12-02;--:--;    291.663
2003-12-03;--:--;    291.663
2003-12-04;--:--;    291.663
2003-12-05;--:--;    291.663
2003-12-06;--:--;    271.275
2003-12-07;--:--;    239.277
2003-12-08;--:--;    288.831
2003-12-09;--:--;    288.831
2003-12-10;--:--;    288.831
2003-12-11;--:--;    288.831
2003-12-12;--:--;    288.831
2003-12-13;--:--;    270.425
2003-12-14;--:--;    238.427
2003-12-15;--:--;    291.663
2003-12-16;--:--;    288.831
2003-12-17;--:--;    286.000
2003-12-18;--:--;    291.663
2003-12-19;--:--;    288.831
2003-12-20;--:--;    274.673
2003-12-21;--:--;    244.657
2003-12-22;--:--;    300.158
2003-12-23;--:--;    291.663
2003-12-24;--:--;    294.495
2003-12-25;--:--;    259.665
2003-12-26;--:--;    300.158
2003-12-27;--:--;    276.655
2003-12-28;--:--;    258.532
2003-12-29;--:--;    300.158
2003-12-30;--:--;    297.326
2003-12-31;--:--;    297.326
2004-01-01;--:--;    351.128
2004-01-02;--:--;    370.950
2004-01-03;--:--;    373.782
2004-01-04;--:--;    370.950
2004-01-05;--:--;    373.782
2004-01-06;--:--;    370.950
2004-01-07;--:--;    370.950
2004-01-08;--:--;    370.950
2004-01-09;--:--;    370.950
2004-01-10;--:--;    370.950
2004-01-11;--:--;    368.118
2004-01-12;--:--;    370.950
2004-01-13;--:--;    370.950
2004-01-14;--:--;    370.950
2004-01-15;--:--;    370.950
2004-01-16;--:--;    370.950
2004-01-17;--:--;    370.950
2004-01-18;--:--;    370.950
2004-01-19;--:--;    370.950
2004-01-20;--:--;    370.950
2004-01-21;--:--;    370.950
2004-01-22;--:--;    368.118
2004-01-23;--:--;    368.118
2004-01-24;--:--;    368.118
2004-01-25;--:--;    368.118
2004-01-26;--:--;    368.118
2004-01-27;--:--;    368.118
2004-01-28;--:--;    368.118
2004-01-29;--:--;    370.950
2004-01-30;--:--;    370.950
2004-01-31;--:--;    370.950
2004-02-01;--:--;    370.950
2004-02-02;--:--;    370.950
2004-02-03;--:--;    368.118
2004-02-04;--:--;    404.930
2004-02-05;--:--;    404.930
2004-02-06;--:--;    404.930
2004-02-07;--:--;    404.930
2004-02-08;--:--;    235.029
2004-02-09;--:--;    365.287
2004-02-10;--:--;    404.930
2004-02-11;--:--;    404.930
2004-02-12;--:--;    407.762
2004-02-13;--:--;    407.762
2004-02-14;--:--;    404.930
2004-02-15;--:--;    234.180
2004-02-16;--:--;    365.287
2004-02-17;--:--;    404.930
2004-02-18;--:--;    404.930
2004-02-19;--:--;    404.930
2004-02-20;--:--;    402.099
2004-02-21;--:--;    402.099
2004-02-22;--:--;    233.897
2004-02-23;--:--;    362.455
2004-02-24;--:--;    404.930
2004-02-25;--:--;    402.099
2004-02-26;--:--;    402.099
2004-02-27;--:--;    404.930
2004-02-28;--:--;    404.930
2004-02-29;--:--;    235.313
2004-03-01;--:--;    362.455
2004-03-02;--:--;    410.594
2004-03-03;--:--;    404.930
2004-03-04;--:--;    404.930
2004-03-05;--:--;    404.930
2004-03-06;--:--;    404.930
2004-03-07;--:--;    233.047
2004-03-08;--:--;    365.287
2004-03-09;--:--;    404.930
2004-03-10;--:--;    407.762
2004-03-11;--:--;    402.099
2004-03-12;--:--;    402.099
2004-03-13;--:--;    404.930
2004-03-14;--:--;    232.764
2004-03-15;--:--;    362.455
2004-03-16;--:--;    402.099
2004-03-17;--:--;    402.099
2004-03-18;--:--;    393.604
2004-03-19;--:--;    404.930
2004-03-20;--:--;    404.930
2004-03-21;--:--;    232.764
2004-03-22;--:--;    365.287
2004-03-23;--:--;    404.930
2004-03-24;--:--;    404.930
2004-03-25;--:--;    402.099
2004-03-26;--:--;    402.099
2004-03-27;--:--;    404.930
2004-03-28;--:--;    230.499
2004-03-29;--:--;    365.287
2004-03-30;--:--;    404.930
2004-03-31;--:--;    402.099
2004-04-01;--:--;    334.138
2004-04-02;--:--;    317.148
2004-04-03;--:--;    288.831
2004-04-04;--:--;    277.505
2004-04-05;--:--;    317.148
2004-04-06;--:--;    322.812
2004-04-07;--:--;    319.980
2004-04-08;--:--;    319.980
2004-04-09;--:--;    319.980
2004-04-10;--:--;    288.831
2004-04-11;--:--;    281.186
2004-04-12;--:--;    317.148
2004-04-13;--:--;    319.980
2004-04-14;--:--;    319.980
2004-04-15;--:--;    319.980
2004-04-16;--:--;    319.980
2004-04-17;--:--;    288.831
2004-04-18;--:--;    278.071
2004-04-19;--:--;    317.148
2004-04-20;--:--;    319.980
2004-04-21;--:--;    322.812
2004-04-22;--:--;    322.812
2004-04-23;--:--;    319.980
2004-04-24;--:--;    288.831
2004-04-25;--:--;    278.071
2004-04-26;--:--;    317.148
2004-04-27;--:--;    322.812
2004-04-28;--:--;    319.980
2004-04-29;--:--;    319.980
2004-04-30;--:--;    319.980
2004-05-01;--:--;    274.390
2004-05-02;--:--;    260.515
2004-05-03;--:--;    282.885
2004-05-04;--:--;    286.000
2004-05-05;--:--;    291.663
2004-05-06;--:--;    286.000
2004-05-07;--:--;    288.831
2004-05-08;--:--;    257.966
2004-05-09;--:--;    258.249
2004-05-10;--:--;    286.000
2004-05-11;--:--;    288.831
2004-05-12;--:--;    291.663
2004-05-13;--:--;    288.831
2004-05-14;--:--;    288.831
2004-05-15;--:--;    260.231
2004-05-16;--:--;    261.081
2004-05-17;--:--;    288.831
2004-05-18;--:--;    291.663
2004-05-19;--:--;    291.663
2004-05-20;--:--;    294.495
2004-05-21;--:--;    291.663
2004-05-22;--:--;    262.214
2004-05-23;--:--;    259.382
2004-05-24;--:--;    288.831
2004-05-25;--:--;    291.663
2004-05-26;--:--;    291.663
2004-05-27;--:--;    294.495
2004-05-28;--:--;    275.522
2004-05-29;--:--;    230.499
2004-05-30;--:--;    227.667
2004-05-31;--:--;    246.922
2004-06-01;--:--;    314.316
2004-06-02;--:--;    396.435
2004-06-03;--:--;    396.435
2004-06-04;--:--;    402.099
2004-06-05;--:--;    373.782
2004-06-06;--:--;    353.960
2004-06-07;--:--;    402.099
2004-06-08;--:--;    402.099
2004-06-09;--:--;    402.099
2004-06-10;--:--;    402.099
2004-06-11;--:--;    396.435
2004-06-12;--:--;    370.950
2004-06-13;--:--;    353.960
2004-06-14;--:--;    393.604
2004-06-15;--:--;    396.435
2004-06-16;--:--;    396.435
2004-06-17;--:--;    396.435
2004-06-18;--:--;    396.435
2004-06-19;--:--;    368.118
2004-06-20;--:--;    351.128
2004-06-21;--:--;    393.604
2004-06-22;--:--;    396.435
2004-06-23;--:--;    396.435
2004-06-24;--:--;    396.435
2004-06-25;--:--;    393.604
2004-06-26;--:--;    370.950
2004-06-27;--:--;    353.960
2004-06-28;--:--;    393.604
2004-06-29;--:--;    396.435
2004-06-30;--:--;    396.435
2004-07-01;--:--;    421.920
2004-07-02;--:--;    393.604
2004-07-03;--:--;    399.267
2004-07-04;--:--;    356.792
2004-07-05;--:--;    387.940
2004-07-06;--:--;    399.267
2004-07-07;--:--;    396.435
2004-07-08;--:--;    396.435
2004-07-09;--:--;    404.930
2004-07-10;--:--;    419.089
2004-07-11;--:--;    393.604
2004-07-12;--:--;    427.584
2004-07-13;--:--;    433.247
2004-07-14;--:--;    441.742
2004-07-15;--:--;    441.742
2004-07-16;--:--;    441.742
2004-07-17;--:--;    427.584
2004-07-18;--:--;    410.594
2004-07-19;--:--;    436.079
2004-07-20;--:--;    438.910
2004-07-21;--:--;    438.910
2004-07-22;--:--;    441.742
2004-07-23;--:--;    441.742
2004-07-24;--:--;    427.584
2004-07-25;--:--;    399.267
2004-07-26;--:--;    436.079
2004-07-27;--:--;    433.247
2004-07-28;--:--;    427.584
2004-07-29;--:--;    424.752
2004-07-30;--:--;    416.257
2004-07-31;--:--;    413.425
2004-08-01;--:--;    396.435
2004-08-02;--:--;    413.425
2004-08-03;--:--;    427.584
2004-08-04;--:--;    427.584
2004-08-05;--:--;    427.584
2004-08-06;--:--;    427.584
2004-08-07;--:--;    396.435
2004-08-08;--:--;    402.099
2004-08-09;--:--;    421.920
2004-08-10;--:--;    430.415
2004-08-11;--:--;    430.415
2004-08-12;--:--;    427.584
2004-08-13;--:--;    427.584
2004-08-14;--:--;    393.604
2004-08-15;--:--;    402.099
2004-08-16;--:--;    421.920
2004-08-17;--:--;    427.584
2004-08-18;--:--;    427.584
2004-08-19;--:--;    424.752
2004-08-20;--:--;    427.584
2004-08-21;--:--;    393.604
2004-08-22;--:--;    396.435
2004-08-23;--:--;    421.920
2004-08-24;--:--;    424.752
2004-08-25;--:--;    421.920
2004-08-26;--:--;    424.752
2004-08-27;--:--;    424.752
2004-08-28;--:--;    393.604
2004-08-29;--:--;    399.267
2004-08-30;--:--;    419.089
2004-08-31;--:--;    407.762
2004-09-01;--:--;    272.691
2004-09-02;--:--;    230.216
2004-09-03;--:--;    229.083
2004-09-04;--:--;    221.154
2004-09-05;--:--;    224.269
2004-09-06;--:--;    223.986
2004-09-07;--:--;    229.649
2004-09-08;--:--;    229.932
2004-09-09;--:--;    235.029
2004-09-10;--:--;    233.330
2004-09-11;--:--;    227.101
2004-09-12;--:--;    228.800
2004-09-13;--:--;    233.047
2004-09-14;--:--;    233.897
2004-09-15;--:--;    232.481
2004-09-16;--:--;    232.764
2004-09-17;--:--;    232.764
2004-09-18;--:--;    223.986
2004-09-19;--:--;    228.800
2004-09-20;--:--;    232.198
2004-09-21;--:--;    233.330
2004-09-22;--:--;    232.481
2004-09-23;--:--;    232.764
2004-09-24;--:--;    232.764
2004-09-25;--:--;    224.269
2004-09-26;--:--;    228.233
2004-09-27;--:--;    233.614
2004-09-28;--:--;    233.047
2004-09-29;--:--;    234.746
2004-09-30;--:--;    234.746
2004-10-01;--:--;    234.463
2004-10-02;--:--;    209.827
2004-10-03;--:--;    215.491
2004-10-04;--:--;    226.818
2004-10-05;--:--;    234.746
2004-10-06;--:--;    233.897
2004-10-07;--:--;    235.029
2004-10-08;--:--;    233.897
2004-10-09;--:--;    208.412
2004-10-10;--:--;    212.093
2004-10-11;--:--;    232.481
2004-10-12;--:--;    234.463
2004-10-13;--:--;    234.746
2004-10-14;--:--;    234.746
2004-10-15;--:--;    233.897
2004-10-16;--:--;    211.810
2004-10-17;--:--;    214.925
2004-10-18;--:--;    233.897
2004-10-19;--:--;    233.614
2004-10-20;--:--;    235.313
2004-10-21;--:--;    234.746
2004-10-22;--:--;    233.897
2004-10-23;--:--;    211.526
2004-10-24;--:--;    213.226
2004-10-25;--:--;    234.746
2004-10-26;--:--;    236.162
2004-10-27;--:--;    235.313
2004-10-28;--:--;    233.897
2004-10-29;--:--;    233.047
2004-10-30;--:--;    212.376
2004-10-31;--:--;    213.226
2004-11-01;--:--;    231.065
2004-11-02;--:--;    230.216
2004-11-03;--:--;    225.685
2004-11-04;--:--;    227.384
2004-11-05;--:--;    228.800
2004-11-06;--:--;    208.695
2004-11-07;--:--;    218.323
2004-11-08;--:--;    235.879
2004-11-09;--:--;    237.012
2004-11-10;--:--;    233.330
2004-11-11;--:--;    233.614
2004-11-12;--:--;    233.047
2004-11-13;--:--;    235.596
2004-11-14;--:--;    232.481
2004-11-15;--:--;    233.614
2004-11-16;--:--;    232.764
2004-11-17;--:--;    207.845
2004-11-18;--:--;    225.685
2004-11-19;--:--;    229.366
2004-11-20;--:--;    236.162
2004-11-21;--:--;    727.742
2004-11-22;--:--;   1160.989
2004-11-23;--:--;   1186.474
2004-11-24;--:--;   1152.494
2004-11-25;--:--;    484.217
2004-11-26;--:--;    225.685
2004-11-27;--:--;    224.835
2004-11-28;--:--;    225.402
2004-11-29;--:--;    224.269
2004-11-30;--:--;    223.136
2004-12-01;--:--;    280.053
2004-12-02;--:--;    279.487
2004-12-03;--:--;    259.665
2004-12-04;--:--;    226.818
2004-12-05;--:--;    237.295
2004-12-06;--:--;    280.903
2004-12-07;--:--;    278.920
2004-12-08;--:--;    278.920
2004-12-09;--:--;    279.204
2004-12-10;--:--;    280.619
2004-12-11;--:--;    275.239
2004-12-12;--:--;    270.992
2004-12-13;--:--;    278.920
2004-12-14;--:--;    280.336
2004-12-15;--:--;    280.053
2004-12-16;--:--;    280.336
2004-12-17;--:--;    279.770
2004-12-18;--:--;    275.239
2004-12-19;--:--;    271.275
2004-12-20;--:--;    278.637
2004-12-21;--:--;    279.770
2004-12-22;--:--;    279.204
2004-12-23;--:--;    286.000
2004-12-24;--:--;    283.168
2004-12-25;--:--;    272.691
2004-12-26;--:--;    274.673
2004-12-27;--:--;    283.168
2004-12-28;--:--;    280.336
2004-12-29;--:--;    283.168
2004-12-30;--:--;    272.974
2004-12-31;--:--;    270.992
2005-01-01;--:--;    211.810
2005-01-02;--:--;    193.970
2005-01-03;--:--;    379.445
2005-01-04;--:--;    404.930
2005-01-05;--:--;    404.930
2005-01-06;--:--;    404.930
2005-01-07;--:--;    404.930
2005-01-08;--:--;    402.099
2005-01-09;--:--;    220.022
2005-01-10;--:--;    376.613
2005-01-11;--:--;    402.099
2005-01-12;--:--;    404.930
2005-01-13;--:--;    404.930
2005-01-14;--:--;    402.099
2005-01-15;--:--;    402.099
2005-01-16;--:--;    219.455
2005-01-17;--:--;    376.613
2005-01-18;--:--;    402.099
2005-01-19;--:--;    402.099
2005-01-20;--:--;    402.099
2005-01-21;--:--;    399.267
2005-01-22;--:--;    402.099
2005-01-23;--:--;    219.738
2005-01-24;--:--;    376.613
2005-01-25;--:--;    404.930
2005-01-26;--:--;    404.930
2005-01-27;--:--;    404.930
2005-01-28;--:--;    399.267
2005-01-29;--:--;    402.099
2005-01-30;--:--;    219.455
2005-01-31;--:--;    373.782
2005-02-01;--:--;    402.099
2005-02-02;--:--;    402.099
2005-02-03;--:--;    402.099
2005-02-04;--:--;    402.099
2005-02-05;--:--;    402.099
2005-02-06;--:--;    219.738
2005-02-07;--:--;    373.782
2005-02-08;--:--;    396.435
2005-02-09;--:--;    404.930
2005-02-10;--:--;    404.930
2005-02-11;--:--;    404.930
2005-02-12;--:--;    404.930
2005-02-13;--:--;    221.437
2005-02-14;--:--;    376.613
2005-02-15;--:--;    399.267
2005-02-16;--:--;    402.099
2005-02-17;--:--;    402.099
2005-02-18;--:--;    390.772
2005-02-19;--:--;    402.099
2005-02-20;--:--;    219.738
2005-02-21;--:--;    373.782
2005-02-22;--:--;    402.099
2005-02-23;--:--;    402.099
2005-02-24;--:--;    399.267
2005-02-25;--:--;    402.099
2005-02-26;--:--;    404.930
2005-02-27;--:--;    220.871
2005-02-28;--:--;    376.613
2005-03-01;--:--;    402.099
2005-03-02;--:--;    404.930
2005-03-03;--:--;    404.930
2005-03-04;--:--;    402.099
2005-03-05;--:--;    402.099
2005-03-06;--:--;    219.172
2005-03-07;--:--;    373.782
2005-03-08;--:--;    402.099
2005-03-09;--:--;    402.099
2005-03-10;--:--;    399.267
2005-03-11;--:--;    402.099
2005-03-12;--:--;    402.099
2005-03-13;--:--;    219.172
2005-03-14;--:--;    376.613
2005-03-15;--:--;    402.099
2005-03-16;--:--;    402.099
2005-03-17;--:--;    402.099
2005-03-18;--:--;    404.930
2005-03-19;--:--;    404.930
2005-03-20;--:--;    221.721
2005-03-21;--:--;    376.613
2005-03-22;--:--;    404.930
2005-03-23;--:--;    404.930
2005-03-24;--:--;    407.762
2005-03-25;--:--;    404.930
2005-03-26;--:--;    404.930
2005-03-27;--:--;    221.721
2005-03-28;--:--;    379.445
2005-03-29;--:--;    404.930
2005-03-30;--:--;    407.762
2005-03-31;--:--;    399.267
2005-04-01;--:--;    404.930
2005-04-02;--:--;    407.762
2005-04-03;--:--;    220.022
2005-04-04;--:--;    379.445
2005-04-05;--:--;    407.762
2005-04-06;--:--;    404.930
2005-04-07;--:--;    404.930
2005-04-08;--:--;    404.930
2005-04-09;--:--;    235.313
2005-04-10;--:--;    208.128
2005-04-11;--:--;    208.978
2005-04-12;--:--;    207.562
2005-04-13;--:--;    206.996
2005-04-14;--:--;    208.128
2005-04-15;--:--;    208.412
2005-04-16;--:--;    207.845
2005-04-17;--:--;    206.996
2005-04-18;--:--;    206.146
2005-04-19;--:--;    207.279
2005-04-20;--:--;    207.845
2005-04-21;--:--;    208.978
2005-04-22;--:--;    207.845
2005-04-23;--:--;    207.845
2005-04-24;--:--;    209.261
2005-04-25;--:--;    206.713
2005-04-26;--:--;    214.075
2005-04-27;--:--;    208.412
2005-04-28;--:--;    209.827
2005-04-29;--:--;    206.996
2005-04-30;--:--;    207.562
2005-05-01;--:--;    246.922
2005-05-02;--:--;    291.663
2005-05-03;--:--;    294.495
2005-05-04;--:--;    294.495
2005-05-05;--:--;    297.326
2005-05-06;--:--;    297.326
2005-05-07;--:--;    291.663
2005-05-08;--:--;    257.966
2005-05-09;--:--;    291.663
2005-05-10;--:--;    297.326
2005-05-11;--:--;    294.495
2005-05-12;--:--;    294.495
2005-05-13;--:--;    294.495
2005-05-14;--:--;    288.831
2005-05-15;--:--;    255.701
2005-05-16;--:--;    291.663
2005-05-17;--:--;    294.495
2005-05-18;--:--;    294.495
2005-05-19;--:--;    297.326
2005-05-20;--:--;    294.495
2005-05-21;--:--;    291.663
2005-05-22;--:--;    255.418
2005-05-23;--:--;    288.831
2005-05-24;--:--;    294.495
2005-05-25;--:--;    297.326
2005-05-26;--:--;    272.691
2005-05-27;--:--;    226.251
2005-05-28;--:--;    223.703
2005-05-29;--:--;    223.986
2005-05-30;--:--;    225.119
2005-05-31;--:--;    222.853
2005-06-01;--:--;    359.623
2005-06-02;--:--;    385.108
2005-06-03;--:--;    393.604
2005-06-04;--:--;    362.455
2005-06-05;--:--;    356.792
2005-06-06;--:--;    390.772
2005-06-07;--:--;    396.435
2005-06-08;--:--;    396.435
2005-06-09;--:--;    396.435
2005-06-10;--:--;    393.604
2005-06-11;--:--;    362.455
2005-06-12;--:--;    353.960
2005-06-13;--:--;    390.772
2005-06-14;--:--;    393.604
2005-06-15;--:--;    393.604
2005-06-16;--:--;    396.435
2005-06-17;--:--;    410.594
2005-06-18;--:--;    373.782
2005-06-19;--:--;    368.118
2005-06-20;--:--;    410.594
2005-06-21;--:--;    416.257
2005-06-22;--:--;    379.445
2005-06-23;--:--;    404.930
2005-06-24;--:--;    328.475
2005-06-25;--:--;    249.754
2005-06-26;--:--;    279.204
2005-06-27;--:--;    379.445
2005-06-28;--:--;    404.930
2005-06-29;--:--;    413.425
2005-06-30;--:--;    413.425
2005-07-01;--:--;    413.425
2005-07-02;--:--;    385.108
2005-07-03;--:--;    368.118
2005-07-04;--:--;    368.118
2005-07-05;--:--;    407.762
2005-07-06;--:--;    413.425
2005-07-07;--:--;    413.425
2005-07-08;--:--;    413.425
2005-07-09;--:--;    390.772
2005-07-10;--:--;    365.287
2005-07-11;--:--;    410.594
2005-07-12;--:--;    419.089
2005-07-13;--:--;    421.920
2005-07-14;--:--;    419.089
2005-07-15;--:--;    419.089
2005-07-16;--:--;    390.772
2005-07-17;--:--;    368.118
2005-07-18;--:--;    416.257
2005-07-19;--:--;    416.257
2005-07-20;--:--;    416.257
2005-07-21;--:--;    413.425
2005-07-22;--:--;    413.425
2005-07-23;--:--;    385.108
2005-07-24;--:--;    368.118
2005-07-25;--:--;    410.594
2005-07-26;--:--;    413.425
2005-07-27;--:--;    413.425
2005-07-28;--:--;    413.425
2005-07-29;--:--;    407.762
2005-07-30;--:--;    382.277
2005-07-31;--:--;    342.633
2005-08-01;--:--;    416.257
2005-08-02;--:--;    421.920
2005-08-03;--:--;    421.920
2005-08-04;--:--;    421.920
2005-08-05;--:--;    424.752
2005-08-06;--:--;    390.772
2005-08-07;--:--;    359.623
2005-08-08;--:--;    416.257
2005-08-09;--:--;    424.752
2005-08-10;--:--;    424.752
2005-08-11;--:--;    424.752
2005-08-12;--:--;    424.752
2005-08-13;--:--;    393.604
2005-08-14;--:--;    359.623
2005-08-15;--:--;    407.762
2005-08-16;--:--;    424.752
2005-08-17;--:--;    424.752
2005-08-18;--:--;    421.920
2005-08-19;--:--;    421.920
2005-08-20;--:--;    390.772
2005-08-21;--:--;    359.623
2005-08-22;--:--;    413.425
2005-08-23;--:--;    421.920
2005-08-24;--:--;    421.920
2005-08-25;--:--;    438.910
2005-08-26;--:--;    441.742
2005-08-27;--:--;    419.089
2005-08-28;--:--;    373.782
2005-08-29;--:--;    430.415
2005-08-30;--:--;    436.079
2005-08-31;--:--;    382.277
2005-09-01;--:--;    359.623
2005-09-02;--:--;    314.316
2005-09-03;--:--;    250.321
2005-09-04;--:--;    238.427
2005-09-05;--:--;    237.861
2005-09-06;--:--;    235.313
2005-09-07;--:--;    234.746
2005-09-08;--:--;    235.596
2005-09-09;--:--;    235.879
2005-09-10;--:--;    233.897
2005-09-11;--:--;    235.029
2005-09-12;--:--;    234.746
2005-09-13;--:--;    236.728
2005-09-14;--:--;    236.162
2005-09-15;--:--;    235.879
2005-09-16;--:--;    238.144
2005-09-17;--:--;    236.728
2005-09-18;--:--;    237.861
2005-09-19;--:--;    237.012
2005-09-20;--:--;    238.144
2005-09-21;--:--;    235.313
2005-09-22;--:--;    235.029
2005-09-23;--:--;    234.180
2005-09-24;--:--;    234.746
2005-09-25;--:--;    248.055
2005-09-26;--:--;    251.736
2005-09-27;--:--;    252.586
2005-09-28;--:--;    240.693
2005-09-29;--:--;    235.596
2005-09-30;--:--;    235.879
2005-10-01;--:--;    233.330
2005-10-02;--:--;    234.746
2005-10-03;--:--;    235.879
2005-10-04;--:--;    235.879
2005-10-05;--:--;    242.675
2005-10-06;--:--;    244.657
2005-10-07;--:--;    244.091
2005-10-08;--:--;    241.542
2005-10-09;--:--;    240.693
2005-10-10;--:--;    241.825
2005-10-11;--:--;    241.259
2005-10-12;--:--;    248.622
2005-10-13;--:--;    249.188
2005-10-14;--:--;    249.471
2005-10-15;--:--;    250.037
2005-10-16;--:--;    251.170
2005-10-17;--:--;    249.754
2005-10-18;--:--;    252.586
2005-10-19;--:--;    250.604
2005-10-20;--:--;    249.188
2005-10-21;--:--;    245.790
2005-10-22;--:--;    246.356
2005-10-23;--:--;    246.922
2005-10-24;--:--;    246.922
2005-10-25;--:--;    246.073
2005-10-26;--:--;    246.356
2005-10-27;--:--;    246.073
2005-10-28;--:--;    245.790
2005-10-29;--:--;    245.507
2005-10-30;--:--;    244.374
2005-10-31;--:--;    244.657
2005-11-01;--:--;    260.231
2005-11-02;--:--;    256.833
2005-11-03;--:--;    256.833
